Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
140000014	48%	12	B	B	A	D	B	O	A	B	B	C	A	D	B	C	A	C	A	B	B	A	B	B	D	A	C
140000042	16%	4	C	B	A	A	B	D	D	A	C	C	A	B	D	C	B	B	B	D	X	B	C	A	B	D	D
170000002	68%	17	D	B	B	D	D	AB	A	D	A	C	A	D	B	A	A	C	B	A	A	A	BD	B	A	A	A
170000003	44%	11	C	B	B	D	D	D	A	B	A	B	A	C	D	A	D	A	A	A	C	A	A	B	D	C	C
190000035	72%	18	B	B	C	C	D	B	A	A	A	C	A	D	B	A	B	A	A	D	C	A	BD	B	C	A	A
190000038	64%	16	D	B	C	B	D	B	A	C	B	C	A	D	B	A	D	A	B	D	B	A	O	B	C	C	C
190000039	52%	13	B	B	C	C	B	B	B	C	A	C	A	D	B	A	A	C	A	A	B	B	B	C	C	D	D
190000040	64%	16	B	B	C	D	D	C	C	D	B	C	A	D	B	A	C	A	B	C	B	B	O	B	A	D	C
190000041	52%	13	A	B	A	B	D	D	B	B	C	C	A	D	B	A	C	A	B	C	B	B	A	A	C	B	C
190000043	76%	19	B	B	C	C	D	B	A	B	A	C	A	D	B	A	C	A	B	C	B	A	X	D	B	A	C
190000044	72%	18	B	B	C	B	D	AB	A	A	B	C	A	D	B	A	C	B	B	C	B	A	O	B	C	A	D
190000045	72%	18	B	B	C	D	D	D	D	B	A	C	A	D	B	A	C	A	B	A	B	A	O	B	D	A	A
190000046	76%	19	B	B	C	C	D	B	A	B	A	C	A	D	B	A	C	A	B	C	C	A	BD	B	D	A	A
190000047	56%	14	B	B	C	C	B	O	B	C	A	C	B	C	A	C	C	A	B	C	C	A	O	B	C	A	C
190000048	80%	20	B	B	C	D	D	AB	A	B	A	C	A	D	B	A	D	A	B	C	B	A	O	B	C	A	C
190000049	88%	22	B	B	C	D	D	AB	A	D	A	C	A	D	B	A	C	A	B	B	B	A	BD	B	A	A	C
190000050	52%	13	B	B	C	C	D	O	D	B	B	C	A	B	D	C	B	C	B	A	C	A	O	B	A	A	C
190000051	48%	12	D	B	B	C	D	O	C	D	C	C	A	B	D	B	A	A	B	A	B	B	O	B	A	B	C
190000052	76%	19	B	B	C	C	D	B	A	B	A	C	A	D	B	A	C	A	B	C	C	A	BD	E	C	A	A
190000054	32%	8	B	B	D	C	C	A	B	B	D	C	B	A	C	A	D	B	D	B	B	C	B	D	B	A	C
190000056	72%	18	C	B	C	A	D	AB	A	B	A	C	A	D	B	A	C	A	A	A	B	A	O	C	B	A	C
190000057	72%	18	B	B	C	C	D	C	A	B	B	C	A	D	B	A	D	A	B	A	B	B	C	B	D	A	C
190000061	52%	13	C	B	C	D	D	O	B	C	A	C	B	C	A	C	C	A	B	C	C	A	O	B	C	A	C
190000063	80%	20	B	B	C	D	D	AB	A	D	A	C	A	D	B	A	C	A	B	B	B	A	BD	B	A	C	X
190000064	60%	15	D	B	A	C	D	D	B	C	A	C	A	B	D	A	C	A	B	C	B	A	O	B	D	A	C
190000065	64%	16	D	B	C	C	D	AB	A	B	B	C	A	X	D	B	A	A	B	A	C	A	O	B	C	A	C
190000066	56%	14	B	B	C	D	B	B	A	D	A	C	B	D	A	B	C	D	B	C	A	A	BD	B	C	C	D
190000067	92%	23	B	B	C	C	D	A	A	D	A	C	A	D	B	A	D	A	B	A	B	A	BD	B	C	A	C
190000068	64%	16	B	B	D	A	D	D	A	D	A	C	A	D	B	C	C	A	B	D	B	B	A	B	D	C	C
190000069	72%	18	B	B	A	D	D	C	A	C	B	C	A	D	B	A	C	A	B	A	B	B	B	B	C	A	C
190000070	88%	22	B	B	C	C	D	D	A	B	A	C	A	D	B	A	C	A	B	D	B	A	BD	B	C	A	C
190000073	84%	21	B	B	C	C	D	AB	B	D	A	C	A	D	B	A	C	A	B	C	B	B	O	B	C	A	C
190000074	60%	15	B	B	C	B	D	O	D	C	A	C	A	D	B	A	C	C	B	C	B	A	O	D	D	C	C
190000075	80%	20	B	B	C	D	D	AB	D	B	A	C	A	D	B	A	C	A	B	D	B	B	BD	B	C	A	C
190000076	68%	17	B	B	C	D	D	AB	A	B	A	C	A	B	D	A	C	A	A	C	C	A	O	B	C	A	C
190000077	80%	20	B	B	C	D	D	C	C	D	B	C	A	D	B	A	C	A	B	A	B	A	BD	B	D	A	C
190000078	60%	15	B	B	X	X	D	AB	A	B	B	C	A	B	D	A	C	A	B	A	B	A	B	B	D	C	X
190000108	60%	15	D	B	C	C	D	AB	C	C	B	C	A	B	D	C	C	A	B	C	C	A	O	B	C	A	C
190000109	48%	12	D	B	B	B	D	B	A	D	A	C	A	B	D	A	D	A	B	D	X	B	B	O	C	A	A
190000110	68%	17	C	B	A	B	D	C	A	C	A	C	A	D	B	A	D	A	B	D	B	A	O	B	C	A	C
190000111	52%	13	D	B	B	C	B	O	C	B	A	C	A	D	B	B	B	A	B	C	B	A	D	B	B	A	B
220000201	64%	16	B	B	C	A	C	AB	A	B	A	D	A	B	C	A	C	A	B	C	B	A	B	B	D	A	C
220000202	72%	18	C	B	C	D	D	AB	A	C	A	C	A	D	B	A	C	A	A	A	B	C	C	B	D	A	C
220000203	60%	15	A	B	C	A	D	D	A	B	A	D	A	B	C	A	C	A	B	A	B	A	B	B	D	A	B
220000204	68%	17	B	B	A	D	D	B	D	A	A	C	A	D	B	A	C	A	B	C	B	A	C	B	C	A	D
220000205	72%	18	C	B	C	C	A	AB	A	A	A	C	A	D	B	A	C	A	B	C	B	A	B	B	D	A	A
220000206	84%	21	B	B	C	D	B	B	A	D	A	C	A	D	B	A	C	A	B	A	B	A	B	B	C	A	C
220000207	72%	18	B	B	C	D	D	AB	A	A	A	C	A	D	B	B	C	A	D	C	B	A	O	B	D	A	C
220000208	68%	17	B	B	C	D	B	AB	A	A	A	C	A	D	B	B	D	D	B	A	B	B	O	B	C	A	C
220000209	56%	14	D	B	C	D	D	AB	A	B	A	A	B	D	C	A	C	A	C	C	B	A	B	B	D	A	B
220000210	68%	17	D	B	C	D	D	AB	B	A	A	C	A	D	B	A	C	A	B	D	B	A	O	B	B	A	A
220000211	52%	13	A	B	C	D	D	B	B	B	A	C	A	B	D	A	C	A	B	A	B	A	B	D	D	C	A
240000001	64%	16	X	B	C	D	B	A	D	C	A	C	A	D	B	A	C	B	B	A	B	A	B	B	A	A	C
240000002	76%	19	B	B	B	B	D	D	D	D	A	C	A	D	B	A	C	A	B	A	B	A	B	B	D	A	C
240000003	68%	17	B	B	A	C	D	B	A	C	A	C	A	D	B	A	C	A	B	C	C	A	C	B	A	C	C
240000004	76%	19	B	B	B	C	D	B	A	C	A	C	A	D	B	A	C	D	B	A	B	A	D	B	D	A	C
240000005	64%	16	B	B	C	D	B	B	D	B	A	C	A	D	B	A	C	B	B	C	B	A	D	B	A	A	C
240000007	64%	16	C	A	C	D	D	D	B	D	B	C	A	D	B	A	C	A	B	C	C	A	B	B	C	A	C
240000008	72%	18	B	B	B	C	D	B	C	A	A	C	A	D	B	A	C	B	B	C	B	A	B	B	C	A	C
240000009	76%	19	B	B	C	C	D	B	B	A	A	C	A	D	B	A	C	B	B	D	B	A	B	B	C	A	C
240000010	56%	14	C	B	B	C	D	A	A	D	A	C	B	A	D	A	B	C	B	D	B	A	D	B	C	C	C
240000011	64%	16	B	B	C	A	D	B	B	C	A	C	A	D	B	A	B	A	B	A	C	A	B	C	D	A	C
240000012	36%	9	C	B	A	C	B	A	B	A	A	B	A	C	D	A	D	C	B	C	A	A	B	B	D	C	C
250000301	76%	19	B	B	C	C	D	D	A	A	B	C	B	D	A	A	C	A	B	A	B	A	C	B	C	A	C
250000302	44%	11	B	B	D	D	D	D	A	B	A	C	A	B	D	A	C	D	B	B	C	B	B	C	D	A	D
250000304	24%	6	C	B	B	B	D	C	C	B	A	A	D	B	C	A	D	C	A	D	C	B	C	B	D	A	B
250000305	64%	16	C	B	A	C	D	D	A	D	A	C	A	D	B	B	B	A	B	D	C	B	D	B	C	A	C
250000306	32%	8	C	B	D	X	D	A	B	A	B	A	D	C	B	A	C	B	A	C	A	A	D	B	D	A	D
250000307	48%	12	C	B	A	A	D	C	C	A	A	C	D	A	B	A	A	A	B	A	A	A	D	B	C	B	A
250000308	64%	16	B	B	A	D	D	D	A	B	A	C	A	B	D	A	C	A	B	A	A	A	D	B	C	A	D
250000309	92%	23	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	A	B	A	B	A	D	B	C	A	C
250000310	60%	15	C	B	B	D	B	A	C	A	A	C	B	D	A	A	C	A	B	A	B	A	D	B	C	A	C
250000311	68%	17	D	B	D	D	B	B	A	D	A	C	A	B	D	A	C	A	B	A	B	A	D	B	C	A	C
250000312	40%	10	B	B	A	D	D	D	A	B	B	C	B	A	D	O	X	A	B	A	A	B	B	B	C	C	A
250000313	52%	13	D	B	B	D	D	D	B	A	B	C	A	B	D	A	A	A	B	A	B	B	B	B	C	A	C
250000314	52%	13	B	B	A	A	D	B	A	B	C	C	A	B	D	A	D	A	B	C	A	B	C	B	C	A	C
250000315	56%	14	C	B	A	D	D	B	A	B	A	C	A	B	D	A	B	A	B	A	C	B	D	B	C	A	C
250000316	48%	12	D	B	B	D	B	D	A	B	X	C	A	B	D	A	C	A	B	B	D	A	C	B	D	A	C
250000318	36%	9	B	B	A	B	D	C	A	C	B	A	B	C	D	B	A	C	B	A	B	B	B	B	D	A	B
250000319	40%	10	B	A	D	A	B	B	A	B	B	C	B	A	D	A	C	A	B	C	A	A	D	B	D	A	D
250000320	60%	15	C	B	B	C	D	A	C	A	A	C	B	D	A	A	C	A	B	A	B	B	D	B	D	A	C
250000321	40%	10	D	B	A	D	D	A	B	B	A	B	D	A	C	A	C	A	C	A	A	B	D	B	C	A	D
250000322	40%	10	C	A	B	D	D	D	A	A	A	C	A	B	D	A	C	A	B	C	A	B	B	B	B	B	D
250000324	12%	3	D	C	A	B	C	D	B	C	B	B	D	C	A	D	B	D	B	A	C	B	D	C	C	B	D
250000326	48%	12	A	B	A	D	D	D	A	C	A	C	A	B	D	A	A	A	B	C	B	A	D	A	B	D	C
260000052	68%	17	A	B	C	B	D	B	B	A	A	C	A	D	B	A	C	A	B	A	A	A	C	B	C	A	B
260000053	48%	12	B	B	A	B	D	C	D	C	A	C	D	B	A	A	C	A	B	A	B	B	O	C	D	A	B
260000054	68%	17	B	B	C	C	D	B	D	B	A	C	D	B	D	A	C	A	B	A	B	A	O	B	C	A	B
260000055	56%	14	B	B	A	D	D	B	D	A	B	B	A	D	C	A	C	A	B	A	B	A	B	B	D	A	B
260000056	48%	12	A	B	B	C	B	A	D	A	B	C	C	D	B	A	C	A	B	D	A	A	D	D	B	A	C
260000057	48%	12	C	B	A	C	D	B	A	C	B	C	A	B	D	B	C	A	B	B	X	A	O	B	D	A	E
260000058	32%	8	D	B	B	C	A	B	A	C	B	D	E	B	E	C	E	A	B	B	A	A	C	B	D	D	C
260000059	44%	11	B	B	A	C	D	A	D	A	B	A	B	C	D	A	A	A	B	A	D	B	B	B	C	A	D
260000060	52%	13	C	B	A	D	D	B	A	C	A	C	A	B	D	A	C	A	B	A	C	A	D	B	D	O	D
260000061	92%	23	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	A	B	A	B	A	D	B	C	A	C
260000062	32%	8	D	B	C	E	A	C	B	B	A	C	B	A	A	B	A	C	D	A	B	B	C	B	D	B	C
260000063	80%	20	B	B	C	D	D	B	A	B	A	C	A	D	B	A	C	A	B	A	B	A	D	B	D	A	C
260000064	76%	19	B	B	C	C	D	B	A	A	A	C	A	B	D	A	A	A	B	A	B	A	D	B	C	A	C
260000065	56%	14	B	B	B	C	D	A	D	B	B	D	B	A	C	A	C	A	B	A	B	A	O	B	C	A	B
260000066	88%	22	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	A	B	D	B	B	BD	B	C	A	C
260000067	40%	10	B	B	B	C	C	D	D	A	A	D	B	A	B	A	C	D	B	D	A	B	O	B	D	A	A
260000068	44%	11	B	B	B	C	B	B	B	D	B	A	C	C	D	B	B	A	B	A	B	B	D	B	C	A	D
260000069	44%	11	B	B	A	D	D	B	C	A	B	A	D	B	C	A	C	A	B	A	A	A	B	B	D	A	D
260000071	40%	10	D	B	A	D	D	D	A	B	B	C	C	A	D	A	B	A	B	B	C	A	B	B	A	A	A
260000072	56%	14	D	B	A	C	D	B	A	D	A	A	B	D	C	A	A	B	B	A	B	A	C	C	D	A	C
260000073	44%	11	B	B	C	C	B	A	B	C	B	C	A	B	D	A	A	A	B	A	A	B	D	A	D	A	A
260000074	52%	13	B	B	B	C	D	A	A	C	B	B	D	C	A	A	C	A	B	A	B	B	O	B	B	A	D
260000075	40%	10	C	D	A	D	D	A	A	B	B	C	A	C	B	B	C	A	B	C	D	B	B	C	B	A	C
310000061	88%	22	B	B	C	D	D	O	A	D	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	C	A	A
310000062	80%	20	D	B	C	C	D	AB	A	C	A	C	A	D	B	A	C	A	B	C	B	B	BD	C	C	A	C
310000063	68%	17	D	B	B	D	D	AB	A	C	A	C	A	D	B	A	C	C	B	A	B	B	O	B	D	A	C
310000064	84%	21	B	B	C	C	D	O	C	A	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	D	A	C
310000065	52%	13	D	D	A	A	B	AB	D	D	A	C	B	D	A	A	C	A	B	A	A	A	O	B	C	B	B
310000066	80%	20	B	B	B	D	D	B	A	D	A	C	A	D	B	A	C	A	B	C	B	A	BD	A	C	A	C
310000067	28%	7	D	A	C	B	C	D	B	B	A	C	B	A	D	C	D	A	A	A	C	A	C	A	D	A	B
310000068	56%	14	B	D	C	C	D	O	A	B	B	D	A	B	C	A	D	A	B	A	B	A	O	B	B	B	C
310000069	48%	12	B	B	C	A	D	C	C	A	A	C	A	D	B	D	D	D	D	D	C	A	B	D	A	A	C
310000070	56%	14	D	A	A	D	D	B	C	A	A	C	A	B	D	A	C	A	B	C	B	A	BD	B	D	A	C
310000071	84%	21	B	B	C	D	D	O	A	C	A	C	A	D	B	A	C	A	B	D	B	A	BD	B	C	A	C
310000072	56%	14	B	B	A	B	D	AB	A	D	A	C	A	B	D	A	B	A	A	C	B	B	O	B	D	A	A
310000073	68%	17	C	B	B	B	D	AB	A	D	A	B	A	C	D	A	C	C	B	A	B	A	BD	B	A	A	C
410000083	80%	20	B	B	C	C	D	B	A	D	A	C	A	D	B	A	B	A	B	C	B	B	D	B	C	A	C
410000084	88%	22	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	A	B	D	B	A	B	B	C	A	C
410000085	88%	22	B	B	C	C	D	B	A	D	A	C	A	D	B	A	A	A	B	A	B	A	B	B	C	A	C
410000086	52%	13	C	B	B	C	B	B	C	B	A	C	A	B	D	A	A	A	B	A	B	B	B	B	C	A	D
410000087	64%	16	D	B	A	D	A	D	A	D	B	C	A	D	B	A	C	C	B	A	B	B	C	B	C	A	C
410000088	40%	10	C	B	B	D	C	B	B	A	A	C	B	A	D	D	C	A	D	A	B	B	B	B	C	A	D
410000089	64%	16	B	B	A	D	D	A	A	B	A	C	A	D	B	D	D	A	B	D	D	A	B	B	C	A	C
410000090	76%	19	B	B	C	D	D	B	A	B	A	C	A	D	B	A	C	X	B	A	B	A	B	B	D	A	C
410000091	48%	12	A	B	B	A	D	D	A	B	A	B	B	C	D	A	D	A	B	A	A	A	D	B	C	A	B
410000092	64%	16	C	B	A	C	B	A	A	D	A	C	A	D	B	C	D	D	B	C	B	A	D	B	C	A	C
410000093	44%	11	C	B	C	B	D	A	B	C	B	B	C	D	A	B	C	A	B	A	C	A	D	E	C	A	B
410000094	72%	18	B	B	C	C	D	B	A	D	A	C	A	O	B	B	C	O	O	A	A	O	BD	B	C	A	C
410000095	72%	18	B	B	C	C	D	B	B	A	A	C	A	D	B	A	D	A	B	A	B	A	D	B	D	B	C
410000096	60%	15	B	B	C	C	D	B	B	A	A	C	B	D	A	A	B	A	B	C	B	B	D	B	C	A	D
410000097	64%	16	B	B	A	D	D	B	B	A	A	C	A	D	B	A	C	A	B	C	A	A	B	B	D	A	C
410000098	44%	11	B	B	C	C	D	A	A	C	B	A	B	D	C	C	A	C	B	C	A	A	D	D	C	A	B
410000099	48%	12	C	B	D	D	B	B	A	C	A	B	C	D	B	C	C	A	B	A	D	B	D	A	C	A	C
410000100	56%	14	B	B	A	C	D	B	D	A	B	C	A	D	B	A	D	D	B	C	A	A	B	B	C	A	D
460000001	96%	24	B	B	C	C	D	AB	A	D	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	D	A	C
460000002	92%	23	B	B	C	D	D	AB	A	D	A	C	A	D	B	A	C	A	B	A	B	B	BD	B	C	A	C
460000003	88%	22	B	B	C	C	D	O	B	D	A	C	A	D	B	A	C	A	B	A	B	A	D	B	C	A	C
460000004	88%	22	B	B	C	C	D	B	A	B	A	C	A	D	B	A	A	A	B	A	B	A	BD	B	C	A	C
460000005	88%	22	B	B	C	C	D	AB	A	D	A	C	A	D	B	A	C	D	B	C	B	A	BD	B	D	A	C
460000006	80%	20	B	B	C	C	B	O	A	D	A	C	A	D	B	A	D	A	B	A	B	A	O	B	C	B	C
460000007	92%	23	B	B	C	C	D	O	A	D	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	D	A	C
460000008	64%	16	C	B	C	C	B	B	A	C	A	C	A	D	B	A	D	X	B	C	B	A	D	B	D	A	C
460000009	56%	14	D	C	B	B	D	D	A	D	A	C	A	D	B	A	D	A	B	C	B	B	D	A	C	B	C
460000010	92%	23	D	B	C	C	D	AB	A	D	A	C	A	D	B	A	C	A	B	C	B	A	BD	B	C	A	C
460000011	72%	18	A	B	C	C	D	AB	A	C	A	C	A	B	D	A	C	A	B	B	B	A	D	B	C	A	B
460000012	68%	17	B	C	A	B	D	AB	A	D	A	C	A	D	B	A	B	A	B	D	D	A	BD	B	D	B	C
570000029	76%	19	B	B	B	D	D	AB	C	A	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	B	A	D
570000030	64%	16	D	B	A	D	B	AB	A	B	B	C	A	D	B	A	B	A	B	C	B	A	O	B	C	A	C
570000031	76%	19	D	B	B	C	D	AB	X	A	A	C	A	D	B	B	C	A	B	A	B	A	BD	B	B	A	C
570000032	72%	18	B	B	B	C	D	O	C	B	B	C	A	D	B	B	C	A	B	C	B	A	BD	B	C	A	C
570000033	48%	12	B	B	B	A	C	O	A	C	A	A	C	D	B	C	C	D	B	C	A	A	C	D	C	A	C
570000034	88%	22	B	B	C	D	D	AB	A	D	A	C	A	D	B	A	C	A	B	C	B	B	BD	B	C	A	C
570000035	48%	12	C	B	B	B	D	A	A	B	B	C	B	A	D	A	D	D	B	A	B	B	O	B	C	A	C
570000036	88%	22	B	B	C	C	D	O	A	D	A	C	A	D	B	A	B	A	B	C	B	A	BD	B	C	A	C
570000037	72%	18	B	B	A	C	D	D	D	B	A	C	A	C	B	A	C	A	B	C	B	A	BD	A	C	A	C
630000001	64%	16	B	B	A	D	D	A	D	B	A	C	A	D	B	B	C	D	B	C	B	A	D	B	C	A	C
630000002	28%	7	D	D	C	B	A	C	B	D	B	C	B	D	O	D	C	B	B	C	D	A	B	A	D	X	X
630000003	16%	4	D	B	A	B	E	A	C	B	A	A	C	D	D	A	B	B	A	B	A	B	B	A	D	B	A
630000004	52%	13	B	B	B	B	D	B	A	C	B	C	D	A	B	A	B	D	B	C	B	B	O	B	C	A	C
630000005	52%	13	B	B	C	D	B	C	D	A	A	A	B	D	C	A	C	A	B	C	B	B	A	B	C	A	A
630000006	68%	17	C	B	C	C	D	B	B	D	B	C	A	D	B	A	B	A	B	D	B	A	C	B	C	C	C
630000007	32%	8	B	B	B	B	C	D	A	B	A	D	B	C	A	A	D	A	A	C	C	B	C	B	D	A	B
630000008	48%	12	A	B	C	B	C	B	A	B	B	C	A	B	D	A	D	D	B	C	B	A	B	B	A	A	C
630000009	28%	7	D	B	B	D	C	A	B	A	B	A	D	B	C	A	B	A	A	C	B	B	O	A	C	A	C
630000010	12%	3	D	C	B	A	A	O	B	C	B	A	B	D	C	B	E	C	C	B	D	A	C	D	C	B	D
630000011	4%	1	C	D	B	E	A	D	B	C	A	D	B	E	C	B	A	C	A	D	E	B	D	E	A	D	E
630000012	52%	13	B	A	A	C	D	C	D	B	C	C	A	D	B	B	B	A	B	A	B	B	A	A	D	A	C
630000013	48%	12	B	B	A	C	D	B	B	D	C	C	D	A	B	A	B	A	A	C	B	A	C	B	D	C	A
630000014	64%	16	B	B	C	B	D	A	A	D	A	C	A	B	D	A	D	C	B	D	B	B	C	B	C	A	C
630000015	68%	17	B	B	B	B	C	B	A	D	A	C	A	D	B	A	A	A	B	A	B	B	D	B	C	C	C
630000016	48%	12	C	D	C	B	D	B	C	A	A	C	A	B	D	A	C	D	B	C	B	B	A	B	A	A	C
630000017	72%	18	A	B	C	D	D	B	A	D	A	C	A	D	B	A	B	A	B	B	B	A	O	B	A	A	C
630000018	36%	9	B	C	A	A	C	D	B	C	A	C	C	A	B	A	C	D	B	B	A	A	B	C	D	B	C
630000019	44%	11	D	B	A	D	A	D	A	C	B	C	A	B	D	A	C	D	B	A	B	A	C	A	A	C	C
630000020	68%	17	B	B	A	D	D	B	A	C	B	C	A	D	B	A	B	A	B	D	B	A	D	B	C	A	C
630000021	76%	19	B	B	C	C	D	B	D	B	B	C	A	D	B	A	C	A	B	D	B	A	A	B	C	A	C
630000022	52%	13	B	B	C	D	B	D	B	D	B	C	A	D	B	A	D	D	B	C	B	B	C	B	A	C	C
630000023	76%	19	D	B	C	C	D	B	B	D	A	C	A	D	B	A	C	A	B	A	B	A	B	B	A	C	C
630000024	36%	9	B	B	B	A	D	D	C	A	C	A	D	B	C	A	A	C	B	D	B	A	O	B	A	A	A
630000025	68%	17	X	B	A	A	D	B	A	D	A	C	A	D	B	A	C	A	A	A	B	A	C	B	A	A	A
630000026	68%	17	E	B	C	C	D	B	A	D	A	C	A	D	B	A	C	D	B	D	B	A	O	B	A	C	D
630000027	60%	15	C	B	D	X	D	B	B	A	A	C	A	D	A	A	B	A	B	C	B	A	D	B	C	A	C
630000028	56%	14	X	B	C	D	D	X	B	A	B	C	A	D	B	A	X	A	B	C	B	A	O	B	X	X	C
630000029	32%	8	C	B	A	C	D	B	A	B	B	B	A	C	D	A	B	C	B	C	B	B	C	A	D	B	D
630000030	28%	7	B	D	A	C	D	C	C	D	A	B	D	A	B	C	A	C	B	C	A	B	A	D	A	C	B
630000031	28%	7	C	D	C	C	B	C	C	C	C	C	C	C	C	C	C	C	D	C	C	C	C	C	C	A	C
630000032	52%	13	D	B	C	B	D	B	A	A	A	C	A	D	B	A	B	C	C	B	A	A	C	D	A	A	C
630000033	48%	12	C	D	B	D	D	B	C	D	A	C	A	D	B	A	C	A	D	D	C	B	O	B	X	A	D
630000034	12%	3	X	D	A	D	B	C	B	A	B	C	B	B	A	B	B	C	B	B	A	B	C	B	B	C	B
630000035	60%	15	C	B	A	D	D	B	A	B	C	C	A	D	B	C	C	C	B	C	A	A	BD	B	C	A	C
630000050	52%	13	B	B	A	B	B	B	A	C	B	C	A	D	B	A	A	D	B	D	B	B	B	B	D	A	C
630000051	64%	16	B	B	A	D	B	A	A	B	A	C	A	D	B	A	A	D	B	A	B	A	BD	B	C	B	B
630000052	48%	12	B	B	B	D	D	B	A	A	A	C	A	D	B	X	X	X	B	X	B	X	X	X	X	X	C
630000053	40%	10	C	B	B	B	C	A	A	D	A	C	A	D	B	B	C	B	A	C	A	B	C	D	B	C	C
630000054	48%	12	D	B	A	D	D	D	A	C	C	C	A	D	B	B	B	C	B	A	A	A	A	D	A	A	C
630000056	56%	14	D	B	A	D	D	B	A	B	A	C	A	D	B	B	A	D	B	B	B	B	B	B	C	A	C
630000057	60%	15	C	B	A	D	D	B	A	A	A	C	A	D	B	C	B	A	B	D	B	A	D	C	C	A	C
630000058	72%	18	C	B	C	C	D	B	A	A	A	C	A	B	D	A	C	A	B	A	B	A	C	B	B	A	C
630000059	48%	12	C	B	A	D	D	B	A	B	A	C	A	B	D	D	C	C	B	D	B	A	B	C	D	A	C
