Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
630000013	84%	21	B	C	C	D	O	B	D	BC	C	AB	A	A	D	B	A	C	D	B	B	A	B	A	D	D	C
630000014	52%	13	B	B	B	A	BC	B	D	B	C	A	B	A	C	A	C	B	D	B	C	B	B	A	D	D	C
630000015	32%	8	D	A	B	C	BC	A	D	B	C	B	D	A	C	A	C	B	D	B	C	B	B	C	C	B	A
630000016	72%	18	D	C	D	D	BC	B	D	C	C	A	A	A	C	B	A	C	D	B	B	A	B	A	D	A	C
630000017	52%	13	D	A	B	B	C	D	D	B	C	A	B	A	C	B	A	C	D	C	C	D	B	A	B	D	C
630000018	64%	16	E	C	B	A	BC	B	D	BC	C	A	A	A	A	B	A	C	D	B	C	A	A	B	C	D	B
630000019	56%	14	D	B	B	A	B	B	D	BC	C	A	A	A	D	B	C	A	D	C	C	D	B	A	D	D	A
630000020	60%	15	B	B	B	D	BC	B	D	BC	C	A	A	A	D	C	B	A	D	C	C	A	B	A	D	D	B
630000021	64%	16	BD	B	B	D	BC	B	D	BC	C	E	A	A	D	A	B	C	D	A	C	B	B	B	D	D	C
630000022	68%	17	D	A	B	D	BC	A	D	BC	C	A	A	A	D	A	B	C	D	B	C	A	B	A	D	D	C
630000023	48%	12	D	A	B	D	BC	B	D	E	C	A	A	D	C	C	B	A	D	B	C	D	B	A	C	D	C
630000024	36%	9	B	B	D	A	C	A	D	BC	C	C	A	A	D	A	B	C	A	B	C	D	A	C	D	O	O
630000025	64%	16	BD	A	B	A	BC	A	C	O	C	A	A	A	D	B	A	C	D	B	C	B	B	B	D	D	C
630000026	40%	10	B	A	A	D	C	B	C	BC	C	C	C	A	A	E	B	C	D	B	C	A	B	A	A	A	A
630000027	36%	9	B	D	B	B	O	C	C	B	C	A	E	D	D	B	C	A	D	B	C	D	X	A	D	B	D
630000028	80%	20	B	C	C	D	O	B	D	B	C	AB	A	A	D	B	A	C	D	B	B	A	B	A	D	D	C
630000029	48%	12	B	C	B	D	BC	A	D	C	C	D	B	A	D	A	C	B	C	C	B	A	B	C	D	D	B
630000030	40%	10	D	B	C	B	O	A	D	BC	C	A	A	A	A	B	D	C	D	A	C	B	A	C	A	D	B
630000031	72%	18	BD	C	A	B	C	B	D	BC	C	A	A	D	C	B	A	C	D	B	C	A	B	X	D	D	C
630000032	84%	21	D	C	B	B	BC	B	D	BC	C	AB	A	D	D	B	A	C	D	B	B	B	B	B	D	D	C
630000033	28%	7	D	C	B	B	C	A	B	C	C	A	D	C	D	D	B	D	E	A	C	E	B	X	C	D	B
630000034	64%	16	D	C	B	B	C	B	D	B	C	A	A	A	C	B	A	C	D	B	C	B	B	C	C	D	C
630000035	44%	11	D	C	D	B	D	B	B	C	C	D	D	A	C	B	C	A	D	B	A	B	B	C	D	B	C
630000036	36%	9	BD	B	B	C	D	A	C	B	C	D	B	D	C	A	C	B	D	B	C	A	B	A	D	B	B
710000029	48%	12	BD	A	C	D	O	C	D	O	C	O	A	A	D	B	C	A	D	B	B	A	A	D	D	A	B
710000030	48%	12	BD	A	B	A	O	A	D	E	C	E	A	A	D	B	C	A	D	C	C	A	B	D	C	X	C
710000031	36%	9	E	D	C	D	O	A	D	E	C	A	B	D	C	B	C	A	D	B	C	A	C	B	D	D	C
710000032	36%	9	BD	D	C	D	O	D	D	E	C	O	A	B	D	A	B	C	D	C	C	D	D	A	B	D	B
710000033	40%	10	BD	D	B	D	O	A	D	A	C	E	B	A	C	A	B	C	A	B	C	D	B	C	E	D	C
740000001	60%	15	B	C	C	A	BC	B	D	BC	C	E	A	D	D	C	A	B	D	B	C	B	B	B	D	D	C
740000002	72%	18	O	C	B	A	BC	B	D	BC	C	AB	A	A	C	A	B	C	D	B	C	D	B	A	D	D	C
740000003	60%	15	B	C	B	B	BC	B	D	BC	C	A	A	D	D	B	A	O	E	E	A	A	B	D	B	D	B
740000004	80%	20	BD	C	C	B	BC	B	D	BC	C	A	A	A	D	B	A	C	D	B	C	D	B	A	D	D	B
740000006	60%	15	BD	B	B	D	O	B	D	BC	C	E	A	A	D	B	C	A	B	B	C	B	B	A	D	D	A
740000007	56%	14	BD	B	A	B	O	C	D	BC	C	E	A	A	C	B	A	C	D	C	C	D	B	B	D	D	D
740000999	60%	15	D	B	B	A	O	A	D	BC	C	A	A	A	D	B	A	C	D	C	C	C	B	A	D	C	C
750000001	72%	18	BD	C	A	D	O	B	B	BC	C	O	A	A	D	B	A	C	D	B	C	C	B	A	D	D	C
750000002	64%	16	BD	B	C	A	BC	D	D	E	C	AB	A	B	D	B	A	C	D	B	B	B	B	B	A	D	C
750000003	76%	19	BD	B	B	A	BC	A	D	BC	C	C	A	A	D	B	A	C	D	B	D	A	B	D	D	D	C
750000004	40%	10	B	A	B	C	BC	B	B	B	C	C	A	A	C	E	E	E	D	C	D	A	B	E	D	E	E
750000005	32%	8	B	C	D	D	B	C	D	E	C	A	A	B	C	D	B	C	D	B	E	C	A	E	E	B	C
750000006	40%	10	D	D	B	D	B	A	D	E	C	E	A	D	D	C	A	B	A	B	C	A	B	D	D	B	B
750000007	48%	12	B	C	B	C	O	A	D	BC	D	A	A	A	C	B	C	A	D	B	C	A	B	D	B	A	C
750000008	48%	12	O	B	D	C	O	D	D	O	C	E	C	A	D	B	A	C	D	D	C	D	B	A	D	B	C
750000009	40%	10	D	C	B	D	BC	C	D	BC	C	E	A	D	A	B	C	A	D	D	C	D	C	C	A	B	C
750000010	64%	16	O	C	B	A	BC	A	D	E	C	O	A	A	C	A	B	C	D	B	B	A	B	A	D	A	C
750000011	72%	18	BD	B	B	A	BC	B	D	BC	C	A	A	A	D	B	A	C	D	C	B	D	B	B	D	B	C
750000012	56%	14	O	C	C	A	BC	A	D	BC	C	E	B	A	D	A	B	C	D	D	C	A	B	A	D	B	C
750000013	52%	13	BD	A	B	A	O	B	D	BC	C	E	C	B	C	B	C	A	D	B	B	B	B	A	D	C	A
750000014	20%	5	D	B	C	A	D	D	B	E	C	E	C	D	A	B	C	A	D	B	C	A	D	B	C	B	D
750000015	60%	15	D	C	D	A	BC	B	C	O	C	B	A	D	D	B	A	C	D	B	C	B	B	A	D	B	C
750000016	52%	13	BD	A	C	D	A	C	D	E	C	A	A	A	D	A	B	C	D	B	C	A	B	B	D	C	C
750000017	52%	13	B	D	B	C	C	C	B	BC	C	O	A	D	D	B	A	C	D	B	C	D	B	D	D	X	C
760000000	44%	11	B	C	C	A	O	A	D	O	C	A	A	A	C	A	B	C	D	B	A	A	B	B	B	D	A
760000001	56%	14	BD	C	B	A	BC	C	D	O	C	AB	C	B	C	B	A	C	B	D	C	D	B	A	B	D	C
760000002	44%	11	BD	C	A	B	O	C	B	B	C	AB	A	A	C	B	C	X	A	D	D	B	B	C	B	D	C
760000003	60%	15	D	B	B	A	BC	A	D	BC	C	O	A	D	D	B	A	C	D	A	C	A	B	B	B	D	C
760000004	60%	15	BD	B	B	B	BC	D	D	BC	C	E	B	A	D	B	A	C	D	C	C	B	B	D	D	E	E
760000005	60%	15	B	D	B	D	O	A	D	BC	C	AB	A	D	E	B	A	C	D	B	B	D	B	A	B	E	C
760000006	28%	7	C	D	C	A	O	A	B	E	C	E	C	A	D	C	A	D	D	C	B	B	A	C	B	C	C
760000007	48%	12	BD	C	B	A	BC	C	D	A	C	AB	A	B	A	A	B	C	D	D	C	B	B	C	D	X	E
760000008	36%	9	D	B	B	C	O	A	D	O	C	E	B	A	A	B	C	A	D	D	C	A	B	C	D	B	D
760000009	56%	14	BD	B	C	D	BC	A	D	BC	C	O	A	A	D	A	B	C	D	B	C	B	B	C	B	D	C
760000010	64%	16	BD	C	B	A	BC	D	D	C	C	AB	A	A	D	A	B	C	D	C	C	B	B	D	D	D	C
760000011	44%	11	B	C	B	A	BC	D	D	BC	C	A	A	D	D	A	B	C	D	C	C	D	A	D	D	B	X
760000012	52%	13	B	D	C	A	O	B	D	BC	C	A	A	D	C	B	A	C	D	A	C	B	B	A	D	A	C
760000013	64%	16	D	D	B	B	A	A	D	B	C	B	A	A	D	B	A	C	D	C	A	A	B	A	D	D	B
760000014	52%	13	O	B	B	B	BC	A	C	BC	C	AB	A	A	C	A	B	C	D	B	C	D	B	X	D	B	D
760000015	44%	11	B	B	B	D	C	A	D	BC	C	A	B	D	C	A	B	C	D	C	C	A	B	B	D	D	C
760000016	60%	15	D	C	C	A	BC	A	D	BC	C	AB	A	A	D	A	B	C	D	D	C	D	B	C	D	D	C
760000017	52%	13	B	C	C	A	O	C	D	BC	C	AB	A	A	A	A	B	C	D	C	A	A	B	D	D	D	X
760000018	48%	12	D	C	B	A	O	A	C	C	C	A	B	A	D	A	B	C	D	C	B	A	B	B	C	D	C
780000001	84%	21	BD	C	B	A	BC	B	D	BC	C	AB	A	A	D	B	A	C	D	B	B	A	B	C	A	A	C
780000002	64%	16	BD	C	A	D	BC	B	D	BC	C	AB	A	D	D	A	B	C	D	D	C	B	B	A	D	B	C
780000003	84%	21	BD	C	B	B	BC	B	D	BC	C	D	A	A	D	C	B	A	D	B	B	A	B	A	D	D	C
780000004	76%	19	BD	C	B	B	BC	B	D	BC	C	O	A	A	D	C	A	B	D	B	B	A	B	D	D	B	B
780000005	24%	6	BD	C	C	A	C	A	D	C	D	E	D	C	A	B	C	A	A	B	D	B	B	D	C	A	B
780000006	96%	24	BD	C	B	B	BC	B	D	BC	C	A	A	A	D	B	A	C	D	B	B	A	B	A	D	D	C
810000001	76%	19	BD	C	B	A	BC	A	D	BC	C	A	A	A	D	B	A	C	C	B	C	B	B	A	D	D	C
810000002	56%	14	BD	C	B	D	BC	B	D	E	C	A	A	D	D	B	C	A	C	B	C	B	B	D	D	A	C
810000003	60%	15	D	A	B	A	BC	B	D	E	C	A	A	A	C	A	B	C	D	B	C	B	B	A	D	D	C
810000004	72%	18	BD	C	C	A	C	B	D	BC	C	A	A	A	D	B	A	C	C	B	C	B	B	A	D	D	C
810000005	68%	17	BD	C	B	D	BC	A	D	O	C	A	A	A	D	B	A	C	C	B	B	A	B	D	D	X	E
810000006	68%	17	BD	C	B	B	BC	B	D	C	C	O	A	A	D	A	C	B	C	B	C	B	B	A	D	D	C
810000010	48%	12	BD	A	C	A	BC	A	B	BC	C	A	A	A	D	B	A	C	C	B	C	D	C	A	B	C	D
810000011	44%	11	D	C	B	D	A	A	D	BC	C	E	A	A	A	C	C	C	C	B	C	B	A	B	C	D	C
810000012	40%	10	BD	C	B	B	O	A	C	O	C	A	D	A	A	B	C	A	C	B	D	B	B	D	D	A	B
810000013	48%	12	B	B	C	B	BC	A	D	E	C	A	A	A	D	A	B	C	C	C	C	C	B	D	D	D	C
810000014	52%	13	BD	A	B	A	BC	D	D	BC	C	A	A	A	D	A	C	B	D	B	C	B	B	C	D	X	E
810000015	64%	16	D	C	A	B	BC	B	D	BC	C	E	A	A	D	B	B	B	D	C	C	B	B	A	D	A	C
810000017	48%	12	D	C	C	B	BC	A	D	BC	C	AB	A	A	A	B	C	A	D	C	C	B	C	C	B	B	C
810000018	52%	13	BD	C	B	B	BC	A	D	E	C	A	D	B	D	B	A	C	D	A	B	C	A	D	C	E	E
810000019	56%	14	BD	D	B	B	O	A	D	BC	C	A	A	A	B	B	C	A	B	B	C	D	B	D	D	D	C
810000020	80%	20	BD	C	B	D	BC	A	D	BC	C	AB	A	A	D	A	B	C	C	B	B	A	B	A	D	D	C
810000021	56%	14	D	C	D	B	O	C	D	C	C	C	A	A	D	B	C	A	D	B	C	A	B	D	D	A	C
810000022	60%	15	D	C	D	B	O	B	D	C	C	C	A	A	D	B	C	A	D	B	C	A	B	D	D	A	C
810000023	64%	16	B	C	B	D	BC	A	D	BC	C	D	A	A	D	B	C	A	C	D	B	C	B	A	D	D	C
810000999	60%	15	BD	D	A	A	BC	A	D	O	C	O	A	A	D	B	A	C	A	B	C	B	B	A	D	C	C
830000049	76%	19	B	C	B	B	BC	B	C	BC	C	AB	A	A	D	A	B	C	D	B	C	A	B	A	D	D	A
830000050	76%	19	BD	C	B	A	B	B	D	B	C	B	A	A	X	B	A	C	D	B	C	A	B	A	D	D	C
830000051	92%	23	BD	B	B	B	BC	B	D	BC	C	AB	A	A	D	B	A	C	D	B	C	A	B	A	D	D	C
830000052	88%	22	BD	C	B	A	BC	B	D	BC	C	O	A	D	D	B	A	C	D	B	B	A	B	A	D	D	C
830000053	68%	17	C	B	B	A	BC	B	D	E	C	AB	A	A	D	B	C	A	D	B	C	A	B	A	D	D	A
830000054	72%	18	D	B	B	B	BC	B	D	C	C	E	A	A	C	B	A	C	D	A	C	A	B	A	D	D	C
830000055	72%	18	B	A	C	A	BC	B	D	BC	C	A	A	A	D	B	A	C	D	B	C	A	B	C	D	D	C
830000056	60%	15	O	C	C	B	BC	A	D	BC	C	AB	A	A	C	B	C	A	D	D	C	A	B	C	D	D	B
830000057	68%	17	BD	D	B	A	BC	B	B	BC	C	A	A	D	D	B	A	C	D	B	A	A	A	B	D	D	C
830000058	52%	13	C	A	B	C	O	B	D	C	C	E	C	A	D	B	A	C	D	B	D	A	A	C	D	E	E
850000002	40%	10	D	D	B	B	C	D	D	B	C	A	A	A	D	A	C	B	D	B	C	B	B	C	A	E	E
850000006	80%	20	BD	B	B	B	BC	B	D	BC	C	D	A	A	D	B	A	C	D	B	C	B	B	B	D	D	C
850000007	80%	20	BD	C	B	A	BC	B	D	BC	C	AB	A	D	D	B	A	C	D	B	A	B	B	D	D	D	C
850000008	48%	12	C	B	B	B	O	A	D	BC	C	AB	B	D	C	C	A	B	D	B	A	D	B	B	D	D	B
850000999	56%	14	BD	C	B	B	C	A	B	BC	C	C	A	A	C	B	A	C	D	C	C	A	B	C	B	C	B
860000001	88%	22	BD	C	C	B	BC	B	D	BC	C	AB	A	A	D	B	A	C	D	B	B	A	B	B	D	D	D
860000002	56%	14	D	C	B	C	O	B	D	B	C	B	B	B	D	B	B	B	D	C	B	A	B	B	D	D	C
860000003	84%	21	BD	B	B	B	BC	B	D	BC	C	AB	A	A	D	A	A	A	D	A	B	A	B	A	D	D	C
860000004	80%	20	BD	C	D	B	BC	B	D	BC	C	AB	A	A	D	D	C	C	B	B	B	A	B	B	D	D	C
860000005	28%	7	O	D	C	C	O	B	A	BC	C	O	C	B	B	D	B	C	A	D	B	A	A	C	D	C	B
860000006	92%	23	BD	C	C	B	BC	B	D	BC	C	AB	A	A	D	B	A	C	D	B	B	A	B	B	D	D	C
860000007	60%	15	BD	C	D	C	O	B	C	BC	B	AB	B	C	D	B	A	C	D	A	C	A	B	B	D	D	C
860000008	48%	12	BD	B	C	A	BC	A	D	BC	C	O	A	A	C	B	D	C	D	B	B	D	C	B	C	B	D
860000009	60%	15	BD	B	C	B	O	B	A	BC	D	AB	A	C	B	B	A	D	B	B	B	A	B	B	D	D	C
860000010	68%	17	O	C	B	C	B	B	D	BC	C	D	A	A	D	B	A	C	D	B	C	A	B	C	C	D	A
860000011	68%	17	BD	D	C	B	BC	B	D	O	B	AB	A	B	D	B	A	C	D	B	C	A	B	C	C	D	C
860000012	48%	12	O	C	C	C	BC	B	D	B	D	AB	A	A	C	B	A	C	B	B	B	C	D	B	B	C	D
860000013	56%	14	BD	C	D	B	BC	C	D	O	B	AB	A	B	D	B	B	C	D	B	C	A	B	C	C	C	B
870000001	60%	15	C	D	B	X	BC	B	D	BC	C	A	A	A	C	A	B	C	D	C	B	B	B	A	B	D	C
870000002	48%	12	O	D	B	C	O	A	D	BC	C	D	A	D	C	B	A	C	A	D	B	B	B	A	D	A	B
870000003	76%	19	B	C	C	A	BC	B	D	O	C	A	A	A	D	B	A	C	D	B	C	A	B	A	D	D	C
870000004	36%	9	B	C	B	C	O	A	C	BC	C	A	B	A	C	B	C	A	D	C	A	B	A	A	D	B	A
870000005	68%	17	B	C	B	C	O	B	D	BC	C	AB	A	D	C	B	A	C	D	D	C	B	B	A	D	D	C
