Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
250000410	72%	18	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1
250000411	32%	8	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1
250000412	88%	22	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
250000413	76%	19	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1
250000414	52%	13	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1
250000415	80%	20	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1
250000416	44%	11	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1
250000417	40%	10	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1
250000420	64%	16	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0	1	1	1	1	1	0	1	1	1
250000421	76%	19	1	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1
250000422	36%	9	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0
250000424	68%	17	0	1	0	0	1	1	1	1	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1
250000425	60%	15	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1
250000428	68%	17	1	0	0	0	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1
250000429	68%	17	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1
250000430	48%	12	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	1	0	1	0	0
250000431	40%	10	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	1
250000432	68%	17	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	0	0	1	1	1
250000433	52%	13	1	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1
250000999	48%	12	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	0
310000076	84%	21	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
310000077	84%	21	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
310000078	84%	21	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1
310000079	92%	23	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
310000080	92%	23	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
310000081	84%	21	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
310000082	72%	18	0	1	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1
310000083	84%	21	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1
310000084	72%	18	0	1	1	0	1	1	1	0	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1
310000085	84%	21	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1
310000086	76%	19	0	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
310000087	68%	17	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	0	0
310000088	64%	16	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1
310000089	76%	19	1	0	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1
310000090	80%	20	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1
310000091	60%	15	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1
310000092	48%	12	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1
310000093	48%	12	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1
310000094	60%	15	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1
310000095	40%	10	0	1	1	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1
310000096	52%	13	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1
310000097	32%	8	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1
310000098	40%	10	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1
310000099	40%	10	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1
310000100	44%	11	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1
310000101	48%	12	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	1	1
310000102	56%	14	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1
310000103	16%	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
310000105	48%	12	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1
310000106	28%	7	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
410000101	40%	10	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0
410000102	52%	13	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	0
410000103	44%	11	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	1	1	1
410000104	48%	12	0	0	1	0	1	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	1	0	0
410000105	40%	10	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	1	0	1
410000106	52%	13	1	0	1	0	1	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1	1	0	1	0	0
410000107	56%	14	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0
410000108	48%	12	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1
410000109	40%	10	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	0
410000111	56%	14	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0
410000112	64%	16	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1
410000113	60%	15	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	1
410000114	60%	15	0	1	0	0	0	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1
410000115	44%	11	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	1	0	0	1	1	0	0	0
410000116	36%	9	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
410000117	28%	7	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
410000118	32%	8	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1
410000119	40%	10	0	0	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0
410000120	68%	17	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	1
410000121	60%	15	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1	1
410000122	56%	14	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1
410000123	88%	22	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
410000124	76%	19	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1
410000125	56%	14	0	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	0	0	1	0
410000126	52%	13	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1
410000127	28%	7	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1
410000128	52%	13	0	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1
410000129	44%	11	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0
410000130	44%	11	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1
410000131	52%	13	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1
410000132	48%	12	1	0	0	0	1	1	1	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1
410000133	64%	16	1	0	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	0	1	1	1
410000134	56%	14	1	1	1	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0
410000135	24%	6	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1
460000002	64%	16	1	0	1	0	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	1
460000004	48%	12	0	0	0	1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0	1	0	0	1	1
460000005	36%	9	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0
460000006	44%	11	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	1	1	1	0	0	1	0	1
460000008	72%	18	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0
460000009	52%	13	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	1	1
460000010	68%	17	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	1	1	1
460000011	40%	10	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1
460000012	36%	9	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
460000013	80%	20	0	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0
460000999	60%	15	1	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	1	0	1	1	1	0	1	1	1
570000038	32%	8	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1
570000039	28%	7	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
570000040	48%	12	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	0	1	0
570000041	68%	17	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1
570000042	44%	11	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	1	1	0	1	1	0	0
570000043	60%	15	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0
570000044	32%	8	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1
570000045	64%	16	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1
570000046	60%	15	0	0	1	0	0	0	1	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1
570000047	24%	6	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0
570000048	44%	11	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1
570000049	36%	9	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1
570000050	32%	8	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1
570000051	32%	8	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1
570000052	60%	15	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1
570000053	36%	9	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1
570000054	52%	13	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	1
570000055	56%	14	1	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1
570000056	20%	5	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
570000057	52%	13	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1
63000000	44%	11	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	1	0	1
630000001	36%	9	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1
630000002	64%	16	1	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1
630000003	72%	18	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1
630000004	76%	19	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1
630000005	36%	9	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	1	0
630000006	44%	11	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1
630000007	40%	10	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1
630000009	28%	7	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
630000010	52%	13	0	0	1	0	1	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	1	1	0
630000011	56%	14	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1
630000012	68%	17	1	0	1	0	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	0	1	1	1
630000013	40%	10	0	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1
630000014	60%	15	0	1	0	1	1	1	1	0	0	1	1	0	1	1	1	0	0	1	1	1	1	0	0	1	0
630000015	28%	7	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0
630000016	44%	11	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	1
630000017	36%	9	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1
630000018	36%	9	1	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0
630000019	36%	9	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
630000020	44%	11	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1
630000021	36%	9	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1
630000022	36%	9	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1
630000023	28%	7	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1
630000024	32%	8	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0
630000025	8%	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630000026	60%	15	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1
630000027	36%	9	0	0	1	0	1	0	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0
630000028	44%	11	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0
630000029	48%	12	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0
630000030	32%	8	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0
630000031	40%	10	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0
630000032	36%	9	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0
630000033	48%	12	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	1	1
630000034	52%	13	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1
630000035	60%	15	0	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1
630000036	64%	16	0	1	1	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1
630000037	72%	18	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0
630000038	56%	14	0	0	1	0	1	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1
630000039	72%	18	0	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1
630000040	48%	12	1	0	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	1	0	1	1
630000041	52%	13	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0
630000042	40%	10	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1
630000043	48%	12	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	1	1	1	0	1	0
630000044	48%	12	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	1
630000045	40%	10	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1
630000046	52%	13	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1
630000047	60%	15	1	1	0	1	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1
630000048	60%	15	0	0	0	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0
630000049	12%	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
630000050	52%	13	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1
630000051	40%	10	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0
710000024	80%	20	1	0	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1
710000025	80%	20	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1
710000026	52%	13	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1
710000027	44%	11	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	1	0
710000028	68%	17	1	0	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1
730000200	12%	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
730000201	12%	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
730000203	24%	6	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0
730000204	16%	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
730000205	16%	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1
730000206	40%	10	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	1
730000207	24%	6	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1
730000208	28%	7	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1
730000209	20%	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1
730000210	24%	6	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1
730000211	28%	7	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0
730000212	24%	6	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1
740000003	40%	10	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	1	0
740000004	56%	14	0	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	0	1	1	0
740000005	80%	20	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0
740000008	52%	13	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1
740000999	52%	13	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	1	1	0	1	0	1	1	0
750000000	8%	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
750000001	40%	10	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1
750000002	44%	11	0	0	1	0	1	1	1	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1
750000003	36%	9	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1
750000004	8%	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
750000005	44%	11	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1
750000006	36%	9	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	1
750000007	24%	6	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
750000008	40%	10	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1
750000009	48%	12	1	0	0	1	1	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0
750000010	32%	8	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0
750000011	44%	11	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1
750000012	20%	5	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
750000013	32%	8	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
750000014	36%	9	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0
750000015	44%	11	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1
750000016	48%	12	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	1	0	0
750000017	56%	14	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1
750000018	40%	10	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0
750000019	32%	8	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0
750000020	28%	7	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
