Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
190000043	76%	19	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1
190000044	72%	18	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0
190000045	72%	18	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0
190000046	76%	19	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0
190000047	56%	14	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	1	1
190000048	80%	20	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1
190000049	88%	22	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
190000050	52%	13	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	1
190000051	48%	12	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1
190000052	76%	19	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0
190000054	32%	8	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1
190000056	72%	18	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1
190000057	72%	18	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1
190000061	52%	13	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	1	1
190000063	80%	20	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0
190000064	60%	15	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	1	0	1	0	1	1
190000065	64%	16	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1
190000066	56%	14	1	1	1	0	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1	1	1	0	0
190000067	92%	23	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
190000068	64%	16	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1
190000069	72%	18	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1
190000070	88%	22	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
190000073	84%	21	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1
190000074	60%	15	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1
190000075	80%	20	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1
190000076	68%	17	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1
190000077	80%	20	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
190000078	60%	15	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0
190000108	60%	15	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	1	1
190000109	48%	12	0	1	0	0	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0
190000110	68%	17	0	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1
190000111	52%	13	0	1	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0
220000201	64%	16	1	1	1	0	0	1	1	0	1	0	1	0	0	1	1	1	1	0	1	1	0	1	0	1	1
220000202	72%	18	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1
220000203	60%	15	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	1	0
220000204	68%	17	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0
220000205	72%	18	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0
220000206	84%	21	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
220000207	72%	18	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	1	1
220000208	68%	17	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1
220000209	56%	14	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0
220000210	68%	17	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0
220000211	52%	13	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0
240000001	64%	16	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1
240000002	76%	19	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
240000003	68%	17	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1
240000004	76%	19	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1
240000005	64%	16	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	1
240000007	64%	16	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1
240000008	72%	18	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1
240000009	76%	19	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1
240000010	56%	14	0	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	1	1	0	1
240000011	64%	16	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1
240000012	36%	9	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1
250000301	76%	19	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1
250000302	44%	11	1	1	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0
250000304	24%	6	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
250000305	64%	16	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	1
250000306	32%	8	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0
250000307	48%	12	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	1	1	0	1	0	1	1	0	0
250000308	64%	16	1	1	0	0	1	0	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1	0
250000309	92%	23	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
250000310	60%	15	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1
250000311	68%	17	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1
250000312	40%	10	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0
250000313	52%	13	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1
250000314	52%	13	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1
250000315	56%	14	0	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	1	1	1	1
250000316	48%	12	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	1	0	1	0	1	1
250000318	36%	9	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0
250000319	40%	10	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0
250000320	60%	15	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1
250000321	40%	10	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0
250000322	40%	10	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0
250000324	12%	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
250000326	48%	12	0	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	1
260000052	68%	17	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0
260000053	48%	12	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0
260000054	68%	17	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0
260000055	56%	14	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0
260000056	48%	12	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1
260000057	48%	12	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0
260000058	32%	8	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1
260000059	44%	11	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	1	0
260000060	52%	13	0	1	0	0	1	0	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0
260000061	92%	23	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
260000062	32%	8	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1
260000063	80%	20	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
260000064	76%	19	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	1
260000065	56%	14	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0
260000066	88%	22	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1
260000067	40%	10	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0
260000068	44%	11	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0
260000069	44%	11	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	1	0
260000071	40%	10	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0
260000072	56%	14	0	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	1	1
260000073	44%	11	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0
260000074	52%	13	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0
260000075	40%	10	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1
310000061	88%	22	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
310000062	80%	20	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1
310000063	68%	17	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1
310000064	84%	21	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
310000065	52%	13	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	0	0
310000066	80%	20	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1
310000067	28%	7	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
310000068	56%	14	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	1	1	1	0	1	0	0	1
310000069	48%	12	1	1	1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1
310000070	56%	14	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	0	1	1
310000071	84%	21	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
310000072	56%	14	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0
310000073	68%	17	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1
410000083	80%	20	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1
410000084	88%	22	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1
410000085	88%	22	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1
410000086	52%	13	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	0
410000087	64%	16	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1
410000088	40%	10	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0
410000089	64%	16	1	1	0	0	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1
410000090	76%	19	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1
410000091	48%	12	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0
410000092	64%	16	0	1	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1
410000093	44%	11	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	1	0
410000094	72%	18	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	1	1
410000095	72%	18	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1
410000096	60%	15	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	1	1	1	0
410000097	64%	16	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1
410000098	44%	11	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0
410000099	48%	12	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1
410000100	56%	14	1	1	0	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1	1	0
460000001	96%	24	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
460000002	92%	23	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
460000003	88%	22	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
460000004	88%	22	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
460000005	88%	22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1
460000006	80%	20	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1
460000007	92%	23	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
460000008	64%	16	0	1	1	1	0	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1
460000009	56%	14	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1
460000010	92%	23	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
460000011	72%	18	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	1	0
460000012	68%	17	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1
570000029	76%	19	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0
570000030	64%	16	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1
570000031	76%	19	0	1	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1
570000032	72%	18	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1
570000033	48%	12	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1	1	1
570000034	88%	22	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1
570000035	48%	12	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	1	1
570000036	88%	22	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1
570000037	72%	18	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1
630000001	64%	16	1	1	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1
630000002	28%	7	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0
630000003	16%	4	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
630000004	52%	13	1	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1
630000005	52%	13	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	1	1	0
630000006	68%	17	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1
630000007	32%	8	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0
630000008	48%	12	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1	1
630000009	28%	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	1
630000010	12%	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
630000011	4%	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630000012	52%	13	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1
630000013	48%	12	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0
630000014	64%	16	1	1	1	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	1	1	1
630000015	68%	17	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1
630000016	48%	12	0	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	1	0	0	1	0	1	1
630000017	72%	18	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1
630000018	36%	9	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1
630000019	44%	11	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1
630000020	68%	17	1	1	0	0	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1
630000021	76%	19	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1
630000022	52%	13	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1
630000023	76%	19	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1
630000024	36%	9	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0
630000025	68%	17	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0
630000026	68%	17	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	0
630000027	60%	15	0	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	1	0	1	1	0	1	1	1	1
630000028	56%	14	0	1	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	1
630000029	32%	8	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0
630000030	28%	7	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
630000031	28%	7	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1
630000032	52%	13	0	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	1
630000033	48%	12	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0
630000034	12%	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
630000035	60%	15	0	1	0	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1
630000050	52%	13	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	1
630000051	64%	16	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0
630000052	48%	12	1	1	0	0	1	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1
630000053	40%	10	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1
630000054	48%	12	0	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0	0	1	1
630000056	56%	14	0	1	0	0	1	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	1
630000057	60%	15	0	1	0	0	1	0	1	0	1	1	1	1	1	0	0	1	1	0	1	1	0	0	1	1	1
630000058	72%	18	0	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1
630000059	48%	12	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	1	1
630000060	48%	12	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1
