Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
410000168	56%	14	1	0	1	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	0
410000169	64%	16	0	1	0	0	1	1	1	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1
410000170	64%	16	0	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1
410000171	52%	13	1	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0
410000172	36%	9	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0
410000173	76%	19	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
410000174	80%	20	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
410000175	72%	18	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0
410000176	80%	20	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0
410000177	80%	20	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
410000178	68%	17	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1
410000179	64%	16	0	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1
410000180	72%	18	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1
410000181	60%	15	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	1	1
410000182	68%	17	0	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1
410000183	64%	16	0	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1
410000184	36%	9	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0
410000185	72%	18	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1
460000001	60%	15	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1
460000002	56%	14	0	0	1	0	1	1	1	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	1	1	1
460000003	76%	19	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1
460000004	92%	23	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1
460000005	52%	13	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0
570000047	40%	10	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0
570000048	52%	13	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1
570000049	48%	12	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1
570000050	72%	18	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1
570000051	76%	19	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1
570000052	76%	19	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1
570000053	56%	14	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1
570000054	64%	16	1	0	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	1
570000055	56%	14	1	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	1	1	0	0	1	0	1	1	1
570000056	24%	6	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
570000057	64%	16	0	0	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	1
630000001	56%	14	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0
630000002	52%	13	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	0	0	0	1	0	1	1	1
630000003	32%	8	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0
630000004	40%	10	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0
630000005	32%	8	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0
630000006	24%	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1
630000007	40%	10	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	1	0	0	0
630000008	28%	7	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1
630000009	60%	15	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0
630000010	68%	17	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0
630000011	44%	11	0	0	1	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	1
630000012	52%	13	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	0
630000013	84%	21	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
630000014	52%	13	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	1
630000015	32%	8	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0
630000016	72%	18	0	1	0	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1
630000017	52%	13	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1
630000018	64%	16	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0
630000019	56%	14	0	0	1	0	0	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0
630000020	60%	15	0	0	1	0	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	1	0
630000021	64%	16	1	0	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	1	1
630000022	68%	17	0	0	1	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1
630000023	48%	12	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1
630000024	36%	9	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0
630000025	64%	16	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1
630000026	40%	10	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	0
630000027	36%	9	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0
630000028	80%	20	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
630000029	48%	12	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0
630000030	40%	10	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0
630000031	72%	18	1	1	0	1	0	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	1	1
630000032	84%	21	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1
630000033	28%	7	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
630000034	64%	16	0	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	0	0	1	0	0	1	1
630000035	44%	11	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1
630000036	36%	9	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0
710000029	48%	12	1	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0
710000030	48%	12	1	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1
710000031	36%	9	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	1
710000032	36%	9	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0
710000033	40%	10	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1
740000001	60%	15	0	1	0	0	1	1	1	1	1	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	1
740000002	72%	18	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1
740000003	60%	15	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0
740000004	80%	20	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0
740000006	60%	15	1	0	1	0	0	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	1	0
740000007	56%	14	1	0	0	1	0	0	1	1	1	0	1	1	0	1	1	1	1	0	0	0	1	0	1	1	0
740000999	60%	15	0	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1
750000001	72%	18	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
750000002	64%	16	1	0	0	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	1
750000003	76%	19	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1
750000004	40%	10	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0
750000005	32%	8	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1
750000006	40%	10	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	1	0	1	0	0
750000007	48%	12	0	1	1	0	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	0	1
750000008	48%	12	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1
750000009	40%	10	0	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1
750000010	64%	16	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1
750000011	72%	18	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1
750000012	56%	14	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	1
750000013	52%	13	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0
750000014	20%	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0
750000015	60%	15	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1
750000016	52%	13	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1	0	1	1	0	1	0	1
750000017	52%	13	0	0	1	0	0	0	0	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1
760000000	44%	11	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	1	0	0	1	0
760000001	56%	14	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1
760000002	44%	11	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1
760000003	60%	15	0	0	1	0	1	0	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1
760000004	60%	15	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0
760000005	60%	15	0	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1
760000006	28%	7	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1
760000007	48%	12	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0
760000008	36%	9	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0
760000009	56%	14	1	0	0	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1
760000010	64%	16	1	1	1	0	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	1
760000011	44%	11	0	1	1	0	1	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0
760000012	52%	13	0	0	0	0	0	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	1
760000013	64%	16	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0
760000014	52%	13	0	0	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0
760000015	44%	11	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1
760000016	60%	15	0	1	0	0	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	1
760000017	52%	13	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	0
760000018	48%	12	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1
780000001	84%	21	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1
780000002	64%	16	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1
780000003	84%	21	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1
780000004	76%	19	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	0	1	0	0
780000005	24%	6	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
780000006	96%	24	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
810000001	76%	19	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1
810000002	56%	14	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	1
810000003	60%	15	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1
810000004	72%	18	1	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1
810000005	68%	17	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0
810000006	68%	17	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1
810000010	48%	12	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0
810000011	44%	11	0	1	1	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1
810000012	40%	10	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0
810000013	48%	12	0	0	0	1	1	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1
810000014	52%	13	1	0	1	0	1	0	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0
810000015	64%	16	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1
810000017	48%	12	0	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1
810000018	52%	13	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0
810000019	56%	14	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	1
810000020	80%	20	1	1	1	0	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1
810000021	56%	14	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1
810000022	60%	15	0	1	0	1	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1
810000023	64%	16	0	1	1	0	1	0	1	1	1	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1
810000999	60%	15	1	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1
830000049	76%	19	0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0
830000050	76%	19	1	1	1	0	0	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1
830000051	92%	23	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
830000052	88%	22	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
830000053	68%	17	0	0	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0
830000054	72%	18	0	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1
830000055	72%	18	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1
830000056	60%	15	0	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	1	0
830000057	68%	17	1	0	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1
830000058	52%	13	0	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0
850000002	40%	10	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0
850000006	80%	20	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1
850000007	80%	20	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1
850000008	48%	12	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0
850000999	56%	14	1	1	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0
860000001	88%	22	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0
860000002	56%	14	0	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	1	0	1	1	1	0	1	1	1
860000003	84%	21	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1
860000004	80%	20	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1
860000005	28%	7	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0
860000006	92%	23	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
860000007	60%	15	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1
860000008	48%	12	1	0	0	0	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0
860000009	60%	15	1	0	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	1	1	1	1	0	1	1	1
860000010	68%	17	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0
860000011	68%	17	1	0	0	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1
860000012	48%	12	0	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0
860000013	56%	14	1	1	0	1	1	0	1	0	0	1	1	0	1	1	0	1	1	1	0	1	1	0	0	0	0
870000001	60%	15	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	0	1	1	0	1	1
870000002	48%	12	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	0	1	1	1	0	0
870000003	76%	19	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
870000004	36%	9	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0
870000005	68%	17	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1
870000006	64%	16	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1
870000007	60%	15	1	0	1	0	0	1	1	1	1	0	1	0	1	0	0	1	1	0	0	0	1	1	1	1	1
870000008	44%	11	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0
870000009	52%	13	0	1	0	0	0	1	0	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	1	1	0
870000010	72%	18	0	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1
870000011	44%	11	0	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0
870000012	52%	13	0	1	1	0	0	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0
