Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41
250000607	39.02%	16	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0
250000608	48.78%	20	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0
250000609	43.90%	18	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0
250000610	39.02%	16	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	1	0	0	0
250000611	46.34%	19	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	0	0	1	0	1	0	0	0	1	0
310000142	46.34%	19	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0
310000145	53.66%	22	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0
310000146	48.78%	20	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0
310000147	53.66%	22	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0
310000149	58.54%	24	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1
310000150	48.78%	20	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0
310000151	39.02%	16	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1
310000152	58.54%	24	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0
310000153	58.54%	24	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1
310000199	51.22%	21	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0
410000203	39.02%	16	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0
410000204	36.59%	15	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0
410000205	43.90%	18	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
410000206	46.34%	19	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0
410000207	43.90%	18	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1
410000208	39.02%	16	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0
410000209	34.15%	14	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
410000210	39.02%	16	0	1	0	1	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0
410000211	34.15%	14	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
410000212	31.71%	13	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
410000213	53.66%	22	0	1	0	1	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0
410000214	39.02%	16	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0
450000001	41.46%	17	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0
450000002	43.90%	18	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0
450000003	48.78%	20	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1
450000004	51.22%	21	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1
450000005	58.54%	24	0	1	0	1	1	0	1	0	1	1	0	0	1	1	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0
450000006	34.15%	14	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1
450000007	48.78%	20	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1
450000008	48.78%	20	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1
450000009	46.34%	19	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1
450000010	46.34%	19	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1
460000001	80.49%	33	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
460000002	78.05%	32	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1
460000003	63.41%	26	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1
460000004	56.10%	23	0	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1
460000005	26.83%	11	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0
460000006	26.83%	11	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0
460000007	39.02%	16	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1
460000008	65.85%	27	0	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	0	1	1	1	1
460000009	70.73%	29	0	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	1	1	1	1
460000010	78.05%	32	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1
460000012	78.05%	32	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1
460000999	78.05%	32	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1
570000069	48.78%	20	0	1	1	1	0	1	0	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0
570000070	51.22%	21	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0
570000071	68.29%	28	0	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0
630000001	43.90%	18	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0
630000002	19.51%	8	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1
630000003	34.15%	14	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
630000004	34.15%	14	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
630000005	68.29%	28	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0
630000006	68.29%	28	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0
630000007	29.27%	12	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0
630000008	80.49%	33	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0
630000009	39.02%	16	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0
630000010	43.90%	18	1	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0
630000011	46.34%	19	1	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
630000012	39.02%	16	1	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
630000013	36.59%	15	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0
630000014	0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630000015	14.63%	6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
630000016	19.51%	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0
630000017	65.85%	27	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0
630000018	58.54%	24	0	1	0	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0
630000019	65.85%	27	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0
630000020	56.10%	23	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0
630000021	56.10%	23	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1
630000022	51.22%	21	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1
630000023	60.98%	25	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1
630000024	58.54%	24	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1
630000025	58.54%	24	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1
630000026	53.66%	22	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1
630000027	46.34%	19	1	0	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1
630000028	53.66%	22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0
630000029	12.20%	5	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630000030	56.10%	23	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1
630000031	48.78%	20	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0
630000032	24.39%	10	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0
630000033	48.78%	20	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0
630000034	26.83%	11	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
640000212	36.59%	15	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1
640000213	36.59%	15	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
640000214	46.34%	19	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0
640000215	43.90%	18	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
640000216	51.22%	21	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0
640000217	56.10%	23	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1
710000048	58.54%	24	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0
710000049	43.90%	18	0	0	0	1	0	1	1	0	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0
710000050	43.90%	18	0	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0
710000051	46.34%	19	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	1
710000052	26.83%	11	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0
710000053	39.02%	16	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0
730000350	39.02%	16	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0
730000351	36.59%	15	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0
730000355	26.83%	11	0	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
730000357	29.27%	12	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
730000360	29.27%	12	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
740000001	80.49%	33	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
740000004	80.49%	33	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0
740000006	90.24%	37	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
740000006	95.12%	39	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
740000007	90.24%	37	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0
740000008	95.12%	39	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
750000001	19.51%	8	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
750000002	51.22%	21	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	1	0
750000003	39.02%	16	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1
750000004	41.46%	17	0	1	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
750000005	36.59%	15	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0
750000006	21.95%	9	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
750000999	36.59%	15	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
760000001	65.85%	27	1	0	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	0
760000002	82.93%	34	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1
760000003	43.90%	18	0	1	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1
760000004	48.78%	20	1	1	1	0	0	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0
760000005	36.59%	15	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
760000006	24.39%	10	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
760000007	56.10%	23	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0
760000008	46.34%	19	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0
760000009	51.22%	21	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	1	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0
780000001	63.41%	26	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1
780000003	68.29%	28	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1
780000004	53.66%	22	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0
780000006	68.29%	28	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	0	1	1	0	1	0	0	1	1	1	0	0
780000008	60.98%	25	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	1	1	1	0	0
780000009	56.10%	23	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	0	1	0	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	0
780000010	60.98%	25	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1
780000011	78.05%	32	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1
780000999	65.85%	27	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1
800000001	53.66%	22	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1
