Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40
140000014	22.50%	9	B	B	A	D	B	B	A	B	B	C	A	D	B	C	A	C	A	B	B	A	B	B	D	A	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
140000042	7.50%	3	C	B	A	A	B	D	D	A	C	C	A	B	D	C	B	B	B	D	X	B	C	A	B	D	D	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
190000079	15%	6	C	D	D	B	B	A	A	D	A	C	B	D	A	B	A	D	B	A	D	D	D	B	D	C	D	B	A	B	A	B	B	A	B	C	D	D	D	C	B	C
190000080	20%	8	B	A	B	A	C	A	A	D	D	E	C	B	D	B	A	X	C	D	D	E	D	B	D	C	D	B	A	C	A	A	A	B	B	A	D	D	B	D	A	E
190000081	45%	18	D	A	B	B	A	E	A	D	A	E	C	B	C	B	D	C	A	B	C	C	B	B	A	D	C	B	C	A	C	B	A	D	B	C	B	D	A	C	B	D
190000083	27.50%	11	A	A	A	D	B	B	D	D	D	B	C	D	E	A	A	D	C	A	D	A	D	B	D	A	C	B	A	C	D	D	A	B	A	C	A	A	A	E	C	C
190000084	12.50%	5	A	A	D	A	B	A	C	B	B	E	A	D	C	B	A	D	B	A	D	E	D	B	D	C	D	B	B	A	A	C	B	C	D	C	A	D	E	A	B	D
190000086	37.50%	15	B	A	B	A	C	B	A	D	B	A	A	A	B	B	A	C	B	B	C	E	D	B	D	B	A	B	D	C	D	B	A	B	A	C	D	A	O	B	C	C
190000087	30%	12	D	C	C	A	B	B	A	E	A	C	E	A	C	A	D	B	E	A	D	C	D	D	A	B	C	B	C	A	D	C	D	B	C	B	A	C	D	B	E	B
190000088	22.50%	9	A	A	A	D	B	A	A	B	B	C	D	D	E	B	A	B	C	A	D	B	D	B	D	A	D	A	A	B	A	C	B	A	B	A	C	A	A	B	C	D
190000089	40%	16	E	A	D	A	B	E	B	E	D	C	E	C	B	D	C	B	A	A	D	E	D	A	D	A	D	B	A	A	C	B	B	C	B	B	C	C	C	B	C	D
190000090	30%	12	D	A	B	C	D	D	X	E	D	D	C	D	E	A	A	D	O	A	D	B	D	B	D	C	D	B	A	A	C	A	A	B	C	A	D	C	E	E	A	C
190000091	32.50%	13	D	A	D	C	D	D	D	D	D	D	D	D	D	B	X	B	A	B	D	C	D	B	D	A	C	B	B	B	A	A	C	A	A	A	C	A	B	C	C	C
190000092	27.50%	11	A	A	D	C	C	A	C	D	A	C	C	D	A	B	A	D	B	A	D	D	D	B	D	C	D	D	B	B	D	B	B	A	B	A	C	C	D	E	B	C
190000093	35%	14	B	A	A	A	C	A	A	D	A	D	C	D	C	A	C	B	C	B	D	E	B	C	D	C	D	D	A	D	C	B	A	B	A	D	B	D	E	C	B	B
190000094	30%	12	B	A	A	A	B	B	B	E	D	C	A	D	E	B	A	B	C	A	D	D	B	B	D	C	B	A	A	C	B	B	A	B	A	C	C	A	A	E	B	E
190000096	27.50%	11	A	A	C	A	B	B	E	D	A	C	B	D	A	B	A	D	E	B	D	D	D	C	D	A	D	B	A	B	A	B	A	B	C	A	A	A	E	D	A	A
190000097	20%	8	C	A	B	B	A	B	A	D	D	C	B	B	A	B	B	D	E	C	D	B	D	B	A	D	C	B	A	C	B	D	D	B	C	D	B	A	D	C	B	E
190000099	15%	6	E	C	E	B	B	B	C	D	D	A	A	D	A	B	A	B	E	D	D	E	D	B	D	C	D	B	A	C	A	B	B	A	D	D	A	B	A	D	D	C
190000100	17.50%	7	A	C	B	C	B	A	C	D	D	C	B	B	C	A	D	C	B	D	D	E	D	B	D	C	D	D	A	D	C	O	B	C	D	C	A	B	C	A	D	A
190000101	37.50%	15	B	A	A	C	C	B	B	D	A	A	B	D	D	A	A	C	D	A	D	D	C	D	D	A	B	B	A	B	C	B	B	A	B	D	D	D	C	B	C	X
190000102	25%	10	A	A	B	A	B	B	C	D	D	A	C	D	A	B	B	B	B	A	B	B	D	C	D	A	D	B	A	B	D	A	B	B	B	B	A	C	B	B	B	X
190000104	15%	6	E	A	D	C	D	B	C	X	D	C	E	B	A	B	A	D	B	D	D	B	D	C	D	C	D	D	A	B	C	B	B	C	B	B	A	B	B	E	D	E
190000111	27.50%	11	A	C	B	A	E	D	A	E	A	C	A	D	D	A	A	C	E	A	D	B	D	B	D	C	D	B	A	D	C	D	B	B	C	B	D	D	D	B	C	A
220000301	17.50%	7	A	D	C	C	B	D	D	B	A	D	B	C	A	B	A	D	C	A	D	B	D	C	D	A	D	C	D	A	C	C	A	B	C	X	C	D	E	B	A	E
220000302	17.50%	7	D	A	A	C	B	B	A	C	A	C	B	B	A	B	A	B	A	D	D	D	D	B	D	B	D	D	A	B	A	A	B	C	B	C	A	B	B	C	A	A
220000303	30%	12	D	C	D	C	A	A	A	D	A	C	B	E	A	B	C	D	A	A	D	C	D	B	D	C	D	D	B	B	A	B	B	B	A	C	D	A	C	C	C	C
220000304	32.50%	13	D	A	B	C	B	E	A	D	A	C	A	B	D	C	D	C	A	A	D	C	D	B	D	C	B	D	A	C	C	B	A	C	A	D	A	C	B	C	A	E
220000305	10%	4	A	A	B	A	C	A	E	B	D	B	A	A	C	B	A	D	D	A	D	D	D	C	D	C	B	B	B	D	A	D	A	A	B	B	A	C	B	A	A	A
220000306	25%	10	B	A	C	A	B	A	A	C	A	C	B	A	C	B	A	A	A	D	D	A	D	A	D	C	D	B	D	B	A	B	A	C	D	B	C	A	B	A	C	E
220000307	22.50%	9	C	C	B	C	B	A	C	D	D	C	A	B	A	B	B	B	B	A	D	D	D	A	D	A	D	B	A	B	C	B	A	C	D	D	C	D	B	D	B	E
220000308	25%	10	A	A	D	B	C	A	C	C	B	C	B	D	E	B	A	D	A	A	D	C	D	C	D	A	D	B	A	A	A	B	B	A	A	C	C	A	B	C	D	C
220000309	17.50%	7	B	C	C	C	B	A	A	D	D	B	A	C	A	C	C	B	C	A	A	A	D	C	A	A	D	A	A	D	C	A	B	B	B	D	A	A	D	C	A	A
220000310	37.50%	15	C	C	D	C	A	B	D	B	D	C	C	D	B	A	A	C	D	A	D	C	D	A	D	D	C	B	A	D	D	A	A	B	D	C	A	C	E	B	A	C
220000311	17.50%	7	E	A	A	C	C	E	E	B	D	E	E	D	E	B	A	A	A	A	D	A	D	B	D	C	B	B	A	B	A	C	B	C	D	C	A	C	C	C	C	C
220000312	17.50%	7	E	A	D	E	B	A	C	E	E	A	A	B	C	B	A	B	B	D	D	C	D	B	D	B	D	B	B	B	D	C	B	A	A	C	B	C	D	B	A	C
220000313	20%	8	D	A	A	C	C	A	A	B	A	C	C	B	A	B	A	D	B	D	D	A	D	D	D	C	D	D	A	B	A	A	B	C	C	B	C	C	B	D	A	D
220000314	20%	8	C	A	D	B	C	B	B	A	D	C	A	B	C	B	A	D	A	D	D	D	B	B	D	A	D	A	A	B	C	C	A	C	B	C	A	A	C	B	D	C
220000315	22.50%	9	C	A	C	C	A	A	A	C	A	C	B	A	C	C	A	D	D	A	A	C	D	B	D	C	D	B	B	B	A	C	C	C	C	D	D	A	E	E	B	A
220000316	27.50%	11	D	D	B	C	C	A	C	B	A	C	C	B	A	A	A	C	A	A	D	B	C	C	D	C	D	D	A	B	A	B	A	C	D	D	C	C	B	C	B	E
220000317	22.50%	9	C	A	A	C	C	A	C	D	D	C	A	B	C	B	A	D	D	D	A	D	D	B	D	C	B	B	B	C	A	B	B	A	D	C	B	B	A	C	D	D
240000001	15%	6	C	C	B	B	B	A	D	B	D	A	A	B	A	B	A	A	A	D	D	D	B	B	D	C	D	D	A	C	A	B	B	A	D	A	C	A	C	E	A	E
240000002	10%	4	E	A	A	B	C	A	E	B	D	A	B	B	E	B	A	D	A	A	D	A	D	B	D	C	D	D	D	B	A	A	B	B	A	D	A	D	E	D	E	B
240000003	17.50%	7	E	A	A	C	B	B	C	D	D	C	E	D	E	B	A	D	D	D	D	A	D	B	D	C	D	D	A	B	A	D	B	C	D	C	A	C	C	C	A	E
240000004	22.50%	9	A	A	A	A	B	A	C	D	D	C	B	D	C	B	A	D	A	D	D	D	D	A	D	C	D	B	A	B	A	B	A	C	B	C	A	D	A	C	A	A
240000005	10%	4	E	A	D	A	B	A	C	B	D	A	E	C	D	B	A	D	B	D	D	D	D	B	D	B	C	A	B	B	C	C	B	C	D	C	A	C	B	D	E	B
240000006	7.50%	3	E	C	D	C	C	A	C	E	D	C	E	A	A	B	A	B	A	D	D	A	D	B	D	C	B	D	A	B	D	D	B	A	B	C	A	D	B	C	A	C
240000007	22.50%	9	D	A	B	C	B	A	A	B	D	A	A	D	C	A	A	D	D	D	D	B	D	B	D	C	D	D	A	C	A	B	A	A	B	B	C	C	B	B	A	E
240000008	20%	8	D	A	A	A	B	A	C	B	D	C	A	B	C	B	D	B	A	D	A	C	D	B	D	C	D	B	A	B	C	B	B	A	D	C	A	D	B	E	A	E
240000009	35%	14	A	A	B	C	A	A	B	D	A	A	O	D	A	B	C	D	A	A	D	C	D	A	D	A	D	D	A	B	C	A	B	A	A	C	D	A	B	E	E	E
240000010	32.50%	13	E	A	C	C	A	C	A	B	A	A	C	D	C	B	A	B	D	A	D	D	B	A	D	A	C	B	A	B	C	B	C	C	D	C	C	D	B	D	E	C
250000501	30%	12	C	A	D	C	A	B	C	C	D	A	B	D	A	B	A	D	A	D	D	A	D	B	D	C	D	D	A	B	A	B	C	B	A	C	C	A	A	A	A	A
250000502	32.50%	13	C	A	B	C	B	A	C	C	B	C	B	D	C	A	B	D	A	D	D	C	D	A	D	C	B	D	A	B	D	D	B	A	B	C	A	C	A	B	A	D
250000503	20%	8	C	A	B	C	B	A	C	C	B	C	A	B	A	B	A	D	A	D	D	C	D	A	D	C	B	D	A	B	D	D	B	A	D	C	A	B	C	B	A	E
250000504	17.50%	7	E	A	C	B	D	A	C	B	C	A	A	B	A	C	A	B	A	D	D	A	B	A	D	A	D	C	A	B	A	C	C	A	D	B	A	C	D	E	C	A
250000505	32.50%	13	E	A	D	C	B	A	A	D	B	C	B	D	C	B	A	B	A	D	D	A	D	B	D	C	C	B	C	B	D	C	C	B	A	C	C	A	E	D	C	B
250000506	17.50%	7	E	C	E	A	C	A	E	C	A	E	C	A	A	B	D	D	A	A	B	D	D	B	D	C	B	B	A	B	D	A	A	A	A	C	C	A	A	A	D	B
250000507	20%	8	C	A	B	C	A	B	C	C	D	A	B	D	A	B	A	D	A	D	D	A	D	B	D	C	D	D	A	B	X	A	B	C	A	C	A	A	B	D	A	E
250000508	17.50%	7	D	D	C	A	C	A	C	D	B	C	B	C	B	B	A	B	A	D	D	D	B	A	D	C	D	D	A	B	D	C	B	D	B	C	A	A	C	B	D	E
250000509	27.50%	11	E	A	A	A	C	B	B	E	B	C	A	B	A	B	A	B	A	A	D	C	D	B	D	C	D	B	A	B	D	B	B	A	D	C	C	C	D	D	C	A
250000510	30%	12	C	A	C	A	A	B	C	B	A	C	A	B	A	B	A	B	A	A	D	C	B	B	D	C	D	B	A	B	A	C	C	A	C	A	A	C	B	D	D	A
260000041	25%	10	D	A	D	C	B	A	E	E	B	C	E	C	E	B	A	D	A	D	D	C	C	A	A	C	D	D	D	B	A	B	B	C	B	A	C	C	B	D	D	E
260000042	37.50%	15	E	A	B	C	A	B	B	D	A	B	B	D	E	B	A	D	C	A	B	D	D	B	D	B	B	A	B	C	C	B	A	B	A	D	C	A	D	A	E	A
260000043	25%	10	C	A	A	B	B	E	B	D	D	C	B	D	A	B	A	C	A	D	D	B	D	B	D	C	D	B	A	B	A	B	B	A	D	B	C	A	E	D	B	E
260000044	30%	12	C	A	D	C	D	B	A	C	D	C	E	D	A	B	A	C	A	A	D	B	D	B	D	B	D	B	A	D	A	C	A	C	A	B	A	A	C	B	D	D
260000045	22.50%	9	D	A	D	D	E	B	C	D	E	A	B	C	E	A	A	B	D	A	D	C	D	B	D	C	C	D	B	C	C	A	C	A	D	B	C	B	C	C	B	D
260000046	22.50%	9	B	A	B	C	B	B	A	O	D	A	A	D	A	B	A	B	D	D	D	B	D	A	D	C	B	B	B	C	D	C	A	A	B	C	C	B	B	D	A	E
260000047	27.50%	11	C	A	C	A	B	B	C	E	D	B	A	C	A	B	A	C	D	A	D	C	B	C	D	B	D	B	A	B	C	A	B	B	A	A	D	A	C	A	E	B
260000048	35%	14	E	A	D	C	A	A	C	A	D	A	B	D	A	B	A	D	A	B	D	D	D	A	D	C	B	B	A	B	C	B	A	A	B	C	C	C	A	B	B	C
260000049	25%	10	D	A	A	C	C	E	C	E	A	A	B	D	A	B	A	C	A	D	D	X	D	C	C	C	B	D	A	B	C	B	B	A	B	C	C	D	A	C	A	C
260000050	30%	12	E	A	B	C	E	B	E	B	A	E	C	B	E	C	A	D	A	B	D	D	C	B	D	C	D	D	A	B	C	B	A	C	D	A	A	A	C	B	E	E
260000051	7.50%	3	O	O	O	B	O	X	X	A	O	O	O	A	X	B	B	C	A	X	A	X	O	B	A	X	A	X	X	O	A	X	B	O	O	O	O	O	O	A	X	A
310000121	15%	6	B	C	D	C	D	E	C	E	A	A	D	B	A	B	A	D	B	D	D	E	D	B	D	C	D	B	A	B	A	A	B	C	C	A	B	C	B	C	D	E
310000122	20%	8	B	A	A	C	D	E	E	D	D	D	A	D	A	B	A	D	B	A	D	E	D	A	D	C	D	D	A	B	A	A	B	C	B	A	B	X	B	C	C	A
310000123	10%	4	B	A	D	C	C	E	C	E	D	E	A	B	E	B	A	D	B	D	D	E	D	B	D	C	B	D	A	B	C	A	B	A	B	C	A	B	C	D	D	E
310000124	15%	6	B	A	D	C	C	E	C	D	D	E	A	B	A	B	A	D	B	D	D	E	D	B	E	C	D	D	A	B	A	D	A	C	B	A	A	B	D	C	C	E
310000125	20%	8	B	A	D	C	C	E	C	E	D	A	A	B	E	B	A	D	A	D	D	A	D	B	D	B	D	D	A	B	C	A	A	B	B	A	D	D	C	C	A	E
310000126	30%	12	D	A	C	C	B	E	B	E	A	C	D	D	A	B	A	A	B	A	D	D	D	B	D	B	B	B	A	B	A	D	A	X	B	A	C	C	B	C	B	D
310000127	30%	12	D	A	C	C	D	A	B	D	A	A	D	D	A	D	A	A	B	A	D	D	D	B	D	B	B	B	A	B	A	A	A	B	B	A	C	C	B	E	D	C
310000128	22.50%	9	E	A	D	C	B	B	B	B	A	A	E	C	A	A	A	B	D	A	D	D	D	B	D	A	C	C	A	A	A	C	A	B	D	D	A	C	D	D	A	C
310000129	25%	10	D	A	C	C	A	D	A	B	A	A	A	D	C	B	A	D	B	A	D	D	D	A	D	C	D	D	A	B	A	A	A	B	B	C	C	C	B	C	B	D
310000130	12.50%	5	E	A	D	B	B	E	A	E	A	E	A	B	A	B	A	D	B	A	D	D	D	B	D	C	B	B	A	B	A	A	B	A	B	A	C	B	C	A	B	C
310000131	17.50%	7	B	A	C	C	A	B	C	E	D	A	A	A	C	B	A	A	B	D	D	D	D	C	D	B	D	D	A	B	B	D	B	B	B	B	A	B	C	D	A	E
310000132	20%	8	D	A	D	A	A	A	C	B	D	A	A	D	C	B	A	D	B	D	D	E	D	A	D	C	B	B	A	B	B	D	C	B	D	D	A	B	B	B	A	C
310000133	30%	12	C	A	B	C	A	C	A	D	A	E	C	B	A	C	A	D	E	A	A	D	B	C	A	C	D	D	A	B	A	B	A	C	D	B	A	C	B	B	A	B
310000134	40%	16	B	A	C	C	D	A	A	D	A	A	C	A	B	B	D	A	B	D	A	C	B	B	B	A	D	D	A	B	A	D	C	B	A	C	C	A	A	C	E	C
310000135	15%	6	C	A	D	C	B	A	C	D	B	A	E	B	A	B	A	D	B	A	D	D	D	B	D	B	D	B	A	B	A	D	B	A	B	C	B	C	D	E	A	A
310000136	10%	4	C	A	B	A	C	A	C	D	B	B	E	B	A	B	A	D	B	A	D	B	D	A	D	C	B	D	A	B	A	D	B	A	B	C	A	B	D	C	B	C
310000137	17.50%	7	C	A	A	A	B	B	C	D	D	A	A	D	A	B	A	D	B	A	D	E	D	B	D	A	D	D	A	B	C	A	A	C	A	B	A	A	A	C	E	B
310000138	17.50%	7	E	A	C	A	C	E	A	D	D	A	E	D	C	B	B	D	E	D	D	C	D	A	D	D	D	A	A	B	D	D	A	C	D	B	A	C	D	D	B	D
410000186	27.50%	11	D	A	C	C	D	B	C	D	A	E	B	E	A	B	D	D	A	D	D	A	D	A	D	D	D	D	A	B	C	D	B	A	D	A	A	C	A	E	D	C
410000187	22.50%	9	D	A	C	C	D	A	C	D	D	C	D	D	A	B	A	D	A	D	D	C	D	B	D	D	D	D	A	B	C	D	B	A	B	D	C	A	E	D	D	A
410000188	32.50%	13	B	A	B	C	B	A	A	D	A	C	C	B	A	B	C	D	A	C	B	B	D	D	D	C	B	D	A	B	A	A	D	C	A	D	C	B	C	B	A	C
410000189	20%	8	D	A	D	A	B	B	A	C	B	C	A	C	A	D	A	D	A	D	D	B	D	B	D	C	D	D	A	C	D	B	D	A	D	A	A	D	E	B	B	D
410000190	25%	10	E	A	C	A	B	B	A	D	A	C	B	D	D	E	A	C	A	D	D	A	D	B	D	C	D	D	A	B	A	B	B	C	A	C	A	D	E	C	B	A
410000191	25%	10	E	A	A	C	D	B	E	E	D	C	E	D	A	B	A	D	A	D	D	C	D	A	D	C	D	A	A	B	A	D	B	C	C	A	A	D	E	E	C	C
410000192	25%	10	E	A	D	C	A	B	C	C	A	C	A	B	C	B	A	D	A	D	D	C	D	A	D	C	D	D	A	B	C	A	D	A	C	D	A	D	D	E	E	E
410000193	22.50%	9	D	A	C	C	D	B	C	D	D	B	B	A	C	B	D	A	A	A	D	C	D	D	B	D	D	D	B	B	A	C	A	C	A	C	A	D	B	E	D	D
410000194	12.50%	5	D	A	A	D	C	C	A	D	D	A	A	B	C	B	A	D	A	A	D	D	D	B	D	C	D	D	A	B	A	C	B	A	A	A	A	B	B	D	B	C
410000195	22.50%	9	A	A	C	C	A	B	A	A	A	A	B	B	A	B	A	D	D	A	D	D	D	A	D	A	C	D	A	B	D	B	B	A	B	B	A	C	D	B	A	C
410000196	25%	10	B	A	A	C	B	E	E	E	A	C	E	A	A	B	A	D	A	D	D	C	D	A	D	C	B	B	A	B	D	D	A	A	B	B	A	C	D	D	A	C
410000197	20%	8	A	A	A	C	B	D	D	C	D	D	A	D	C	B	D	D	A	D	D	C	A	A	D	C	B	B	A	B	A	A	B	C	D	C	A	C	C	C	A	A
410000198	30%	12	A	A	A	C	A	E	C	E	A	D	A	D	A	B	X	E	A	D	E	C	B	A	E	C	B	B	A	B	A	A	B	A	A	B	A	C	C	C	A	C
410000199	20%	8	A	A	A	C	B	E	E	C	D	C	C	B	A	A	A	D	A	D	D	D	A	A	D	C	B	D	A	B	D	A	B	A	B	B	A	C	C	C	A	A
410000200	15%	6	A	A	A	C	B	E	E	C	B	E	A	B	C	B	D	D	A	D	D	C	B	A	D	C	B	D	A	B	D	A	B	C	B	B	D	B	C	C	A	A
410000201	25%	10	A	A	A	C	B	B	B	C	A	A	A	B	A	B	A	B	A	D	D	C	D	B	D	A	B	D	A	B	A	D	A	A	A	D	A	C	D	B	A	B
410000202	17.50%	7	D	A	A	C	B	B	A	C	A	A	B	B	A	B	A	D	D	A	D	D	D	A	D	C	D	D	A	B	A	D	B	C	B	A	A	C	D	A	B	B
450000001	15%	6	D	A	D	C	C	A	A	D	C	A	B	D	D	B	A	D	E	A	D	D	D	C	D	C	B	B	X	B	D	A	B	A	A	C	A	D	C	C	B	E
450000002	30%	12	A	A	B	D	C	X	A	D	A	E	E	D	C	B	D	A	E	A	A	E	D	D	D	B	D	D	C	D	A	C	A	B	A	B	A	B	A	C	B	D
450000003	37.50%	15	B	A	C	D	B	A	A	D	A	C	C	D	B	C	A	B	C	A	B	D	B	C	B	A	D	D	B	B	A	B	A	B	A	C	C	C	C	D	A	C
450000004	20%	8	D	B	C	B	D	A	C	B	A	E	C	A	C	B	D	D	A	A	D	A	D	C	D	A	D	C	B	A	A	B	B	C	A	B	C	A	B	B	A	C
450000005	22.50%	9	C	A	B	C	D	B	C	B	D	C	A	B	A	B	A	D	E	A	D	D	D	A	D	C	D	B	B	B	A	B	C	C	D	C	D	B	C	D	A	B
450000006	32.50%	13	C	A	A	C	A	E	A	B	A	E	C	C	E	B	A	C	D	C	C	B	B	B	B	C	D	C	A	A	C	C	A	A	A	A	C	D	D	D	B	A
450000007	25%	10	D	A	D	C	C	B	C	E	D	C	B	A	A	B	D	D	C	A	D	C	D	D	D	C	D	D	A	D	A	B	C	B	A	C	D	C	B	A	B	C
450000008	27.50%	11	B	A	D	C	A	E	D	D	D	C	B	B	A	B	A	A	E	A	D	A	D	B	D	C	D	D	D	A	A	B	D	C	A	B	A	B	D	B	C	E
450000009	30%	12	B	A	D	C	A	B	A	D	A	C	A	D	E	B	D	D	D	A	A	D	B	B	B	A	C	A	B	B	D	A	B	C	B	C	A	A	D	A	D	A
450000010	30%	12	A	A	C	D	D	A	A	D	D	A	C	B	D	B	D	B	A	A	D	D	D	B	D	C	D	B	A	C	C	D	B	A	A	C	C	A	A	B	C	D
450000011	25%	10	B	E	B	C	B	A	B	B	D	A	C	D	C	C	A	B	D	D	A	A	D	B	D	A	D	B	B	C	D	A	B	C	A	C	C	A	C	D	D	B
450000012	27.50%	11	B	A	D	C	D	B	C	D	A	E	C	D	C	C	A	D	D	A	A	D	D	B	D	C	D	D	B	B	A	C	A	B	D	D	D	C	B	D	A	A
450000013	27.50%	11	B	A	D	C	D	E	C	D	D	C	A	D	A	B	A	B	B	D	D	D	D	D	D	C	D	B	B	C	A	A	B	B	A	C	D	C	A	A	B	E
450000014	15%	6	D	A	D	A	A	A	C	C	D	A	C	D	A	B	A	D	B	D	D	E	D	B	D	C	B	D	D	B	A	A	A	D	D	C	C	C	B	A	B	E
460000001	32.50%	13	B	A	B	C	D	B	B	B	A	C	A	B	A	B	A	D	A	D	D	C	D	B	D	B	D	D	A	B	D	B	B	C	B	C	A	A	B	B	D	E
460000002	12.50%	5	D	A	E	C	E	E	C	B	D	A	E	E	D	B	A	D	C	A	D	C	D	B	D	C	D	D	A	B	A	B	B	B	D	C	A	D	B	A	A	E
460000003	35%	14	E	A	B	C	A	B	C	D	D	A	A	D	A	B	A	D	A	D	D	C	D	B	D	C	D	A	A	B	D	D	B	C	A	D	A	D	A	B	C	D
460000004	30%	12	C	A	B	C	C	B	C	D	D	C	A	D	D	B	A	D	E	D	D	C	D	B	D	C	D	B	A	B	A	B	C	C	D	C	A	A	E	B	B	A
460000005	20%	8	B	A	B	C	D	A	E	A	B	C	A	B	A	B	A	D	B	A	D	C	D	C	D	C	B	A	A	B	D	D	B	A	A	B	A	D	B	B	B	A
460000006	27.50%	11	B	A	B	C	B	B	C	B	D	C	E	B	B	B	A	D	E	D	D	C	D	B	D	B	D	D	A	B	D	B	B	C	B	C	A	A	B	B	D	E
460000007	22.50%	9	B	A	B	C	B	E	E	D	B	C	E	B	A	B	A	D	A	D	D	C	D	B	D	C	D	D	A	B	D	D	B	A	D	C	A	B	C	B	A	B
460000008	32.50%	13	B	A	B	C	D	B	B	B	A	C	A	B	A	B	A	D	A	D	D	C	D	B	D	B	D	D	A	B	D	B	B	C	B	C	A	A	B	B	D	E
500000101	20%	8	B	A	D	B	C	A	C	B	A	B	C	D	A	A	A	D	B	A	D	A	D	B	D	C	D	C	B	B	D	D	B	A	B	C	B	D	A	C	A	D
500000102	32.50%	13	B	D	B	C	B	A	A	D	A	A	C	B	B	A	A	D	B	C	D	C	D	C	D	D	B	D	A	B	D	D	B	B	B	C	C	D	C	B	A	D
500000103	22.50%	9	A	D	A	C	C	A	B	C	B	C	A	A	A	B	A	D	A	B	D	D	D	B	D	C	D	B	B	B	C	A	C	A	D	C	A	D	D	C	A	D
500000104	32.50%	13	B	A	B	C	B	D	A	D	D	C	A	D	C	A	A	C	C	A	D	C	D	B	D	C	B	D	A	B	D	D	B	B	B	B	C	B	C	C	A	D
500000105	17.50%	7	A	A	C	A	B	C	A	C	A	C	B	A	A	B	A	B	B	A	A	A	B	B	A	C	D	D	A	B	A	A	B	A	A	C	A	D	B	A	A	D
500000106	37.50%	15	B	A	D	C	B	A	B	D	B	A	B	D	C	C	A	D	A	A	D	C	B	B	D	C	D	D	B	B	D	B	B	C	A	A	C	B	C	B	A	D
500000107	12.50%	5	B	A	E	B	B	A	C	C	B	A	B	B	A	B	A	A	D	D	D	C	C	B	B	C	B	D	A	B	D	D	B	A	B	B	A	B	C	C	A	D
