Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
630000003	56%	14	B	A	A	B	A	B	A	A	A	A	A	B	B	C	A	A	C	A	B	C	A	A	C	A	B
630000004	44%	11	B	A	A	B	B	B	C	A	A	A	A	A	B	C	B	A	A	B	C	A	A	C	C	A	A
630000005	64%	16	A	A	C	B	B	A	A	A	A	B	B	A	B	C	B	B	A	A	B	O	A	A	C	B	B
630000006	36%	9	B	B	A	B	B	A	C	B	A	B	A	A	B	A	B	C	A	B	A	C	B	A	B	B	A
630000007	48%	12	B	A	A	B	B	A	A	B	A	A	B	A	A	X	X	B	B	A	B	C	B	A	B	B	A
630000008	64%	16	B	A	C	B	B	B	C	A	A	B	B	A	B	C	B	C	C	A	B	C	A	B	C	A	B
630000009	48%	12	B	A	C	A	A	A	B	A	A	B	C	B	C	B	B	B	A	A	C	B	A	B	A	A	B
630000010	76%	19	B	B	C	A	B	A	C	C	A	B	B	A	B	C	B	C	A	A	B	C	B	A	C	A	B
630000011	52%	13	A	B	B	B	B	A	A	B	A	A	A	A	C	C	B	B	A	B	A	C	X	A	A	A	B
630000012	52%	13	A	B	A	B	B	A	A	B	B	A	B	A	C	C	B	B	A	B	A	C	B	A	A	A	B
630000013	80%	20	B	B	C	B	B	A	C	B	A	C	B	A	B	C	A	B	A	A	B	C	B	B	C	A	B
630000014	72%	18	B	A	C	B	B	A	C	B	A	C	B	A	B	C	A	B	C	A	B	C	B	B	C	A	B
630000015	48%	12	B	A	C	B	B	A	C	B	A	C	B	B	B	C	B	B	B	C	B	A	B	A	C	A	A
630000016	68%	17	B	B	C	A	B	B	B	B	B	A	B	B	B	C	A	B	A	A	B	B	A	B	C	B	A
630000017	76%	19	A	B	C	B	B	B	A	B	A	C	B	A	B	C	A	B	A	A	B	C	B	B	C	A	B
630000018	60%	15	A	A	B	B	B	A	A	C	A	C	B	A	B	A	B	B	C	A	B	C	B	A	C	A	B
630000019	48%	12	B	X	B	B	B	A	C	B	A	C	A	A	B	A	B	A	A	C	C	A	A	B	C	A	B
630000020	48%	12	B	A	A	B	B	A	A	B	A	A	B	B	B	A	B	B	B	C	B	A	C	A	C	A	A
630000021	80%	20	A	A	C	B	B	A	C	C	A	A	B	A	B	C	A	B	A	A	B	C	A	A	C	A	B
630000022	44%	11	B	A	C	A	A	X	A	A	A	C	A	B	B	A	B	B	A	B	B	A	A	A	A	A	A
630000023	72%	18	B	A	C	A	B	A	A	C	B	C	A	A	B	C	A	B	C	A	B	C	B	B	B	A	B
630000024	64%	16	B	A	C	B	B	O	A	B	B	B	A	A	B	A	C	B	A	A	B	C	A	B	C	A	B
630000025	44%	11	B	A	C	B	B	B	C	C	B	B	B	A	B	B	C	A	A	B	B	A	B	A	A	A	B
630000026	80%	20	B	A	C	A	B	A	B	A	A	C	B	A	B	C	B	B	A	A	B	C	A	B	C	A	B
630000027	52%	13	B	A	C	B	B	B	A	B	B	C	B	B	B	C	C	B	C	B	B	A	A	A	C	A	B
630000028	56%	14	B	A	C	B	B	B	A	B	A	C	B	B	B	C	C	B	C	B	B	A	A	A	C	A	B
630000029	60%	15	B	B	C	B	B	B	C	B	B	C	A	B	B	C	C	B	A	A	B	C	B	B	C	A	B
630000030	24%	6	A	B	C	B	B	B	A	A	B	C	A	A	A	A	C	C	B	B	C	A	A	A	A	B	A
630000031	64%	16	B	A	C	B	A	B	B	A	A	C	B	A	B	C	B	B	A	A	B	C	B	B	C	A	B
630000032	76%	19	B	B	B	B	A	A	C	C	A	A	B	A	C	A	A	B	A	A	B	C	A	B	C	A	B
630000033	64%	16	B	B	A	B	B	A	A	C	B	B	A	A	B	A	A	A	A	A	B	A	A	B	B	A	B
630000034	44%	11	B	B	B	B	B	B	C	A	B	A	B	B	C	C	C	B	C	B	C	A	A	B	B	A	B
630000035	40%	10	B	B	C	B	B	B	C	A	A	A	A	B	C	C	C	B	A	A	X	X	B	A	A	B	A
630000036	80%	20	B	B	B	B	B	B	A	C	A	A	B	A	B	C	B	B	A	A	B	C	A	A	C	A	B
630000037	60%	15	A	B	A	B	B	A	C	A	B	C	B	B	B	A	A	B	A	A	B	C	A	A	C	A	B
630000038	80%	20	B	B	C	A	B	A	A	B	A	A	B	A	B	C	A	B	A	C	B	A	A	A	C	A	A
630000039	64%	16	B	B	C	B	B	C	C	C	B	C	B	B	B	C	A	B	A	A	B	A	B	B	C	A	A
630000040	68%	17	B	A	X	C	B	B	A	X	A	A	B	A	B	A	A	B	A	A	B	C	A	A	B	A	B
630000041	68%	17	B	B	C	B	B	A	C	A	B	A	B	A	B	C	A	B	C	A	B	A	A	A	A	A	B
630000042	52%	13	B	A	C	A	B	B	C	A	A	C	A	A	C	C	B	A	A	A	B	C	B	A	C	A	A
630000043	64%	16	B	B	C	B	B	B	A	B	B	A	A	B	C	C	A	B	C	A	B	C	A	A	C	A	B
630000044	32%	8	A	A	C	B	B	B	C	B	B	C	B	B	C	B	B	A	B	A	B	A	A	B	A	A	A
630000045	72%	18	B	A	C	B	B	A	C	A	A	C	B	A	B	C	B	B	A	A	B	C	B	B	C	A	B
630000046	84%	21	B	B	C	A	B	A	C	A	B	B	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
630000047	24%	6	B	A	C	A	B	B	C	B	A	A	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
630000048	52%	13	A	A	C	B	B	B	C	A	A	A	A	B	B	A	B	B	A	A	B	C	B	A	C	A	B
630000049	44%	11	A	B	A	A	A	A	A	B	A	C	A	A	B	C	C	B	B	B	A	C	A	X	X	X	X
630000050	20%	5	O	O	O	O	O	O	A	A	O	O	A	A	B	B	X	A	O	B	A	B	A	B	A	O	O
630000051	40%	10	B	A	A	B	A	A	C	B	B	A	B	A	B	A	B	C	A	B	C	A	A	A	B	A	B
630000052	20%	5	A	A	B	A	B	B	A	A	A	B	C	B	C	B	A	X	X	X	X	X	X	X	X	X	X
630000053	4%	1	B	A	O	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
630000054	12%	3	B	A	A	B	A	B	C	A	B	B	A	D	B	B	C	B	X	B	C	D	B	C	B	C	D
630000111	52%	13	B	B	C	C	A	A	B	B	B	B	B	A	C	C	A	A	C	A	B	A	A	A	B	A	B
640000001	60%	15	B	A	C	B	A	A	C	B	A	A	B	B	B	A	B	C	A	A	B	C	A	B	B	A	B
710000001	68%	17	B	B	A	B	B	B	C	C	A	A	B	B	B	A	A	B	A	A	B	C	A	A	B	A	B
710000002	64%	16	A	A	C	B	B	B	A	B	A	A	A	A	B	C	A	B	A	A	B	C	A	A	A	B	B
710000003	72%	18	B	A	C	B	B	A	C	X	B	A	B	B	B	C	B	B	A	A	B	C	A	B	C	A	B
710000004	72%	18	A	A	C	A	B	B	C	A	A	C	B	A	B	C	A	A	A	A	B	C	A	B	C	A	B
710000005	64%	16	B	A	B	B	B	B	C	C	A	A	A	B	B	C	A	B	C	A	B	C	B	B	C	A	B
710000006	68%	17	B	A	A	A	B	A	B	C	A	A	B	B	B	A	B	A	A	A	B	C	A	A	C	A	B
740000000	68%	17	B	B	C	A	B	A	C	A	A	O	B	B	O	C	A	B	C	A	B	C	B	A	C	A	B
740000001	56%	14	B	A	C	B	B	A	B	C	A	C	B	A	B	C	B	A	A	A	C	B	A	A	B	A	A
740000002	56%	14	B	B	C	B	B	B	A	A	A	C	A	A	B	B	A	A	A	A	A	C	B	A	C	A	A
740000003	72%	18	B	B	C	A	B	A	A	A	A	A	A	A	B	C	A	A	C	A	B	C	B	A	C	A	A
740000004	56%	14	B	B	B	A	B	B	B	C	A	A	B	A	B	C	A	C	C	O	C	X	B	A	A	A	B
740000005	64%	16	B	B	C	A	B	B	A	C	A	A	B	A	O	B	B	A	A	A	B	C	B	B	A	B	A
740000006	60%	15	A	A	C	A	A	A	C	A	A	A	X	B	B	C	A	B	C	A	B	C	B	A	C	A	B
740000007	48%	12	B	A	C	B	B	A	A	C	A	C	A	B	A	C	B	C	A	A	C	B	B	A	B	A	B
750000001	20%	5	B	C	B	E	D	A	B	C	E	B	C	X	C	E	D	E	E	D	E	C	E	E	D	C	B
750000002	64%	16	B	B	A	B	B	B	C	B	A	A	B	A	B	A	A	A	A	A	B	C	A	B	A	A	A
750000003	44%	11	B	B	A	B	B	A	C	B	A	A	B	B	A	A	A	C	A	C	B	A	B	A	C	B	A
750000004	44%	11	B	A	C	B	B	B	C	B	A	A	B	B	B	B	B	A	A	A	C	B	B	A	A	A	B
750000005	52%	13	B	A	A	A	B	A	B	C	A	A	A	B	B	B	A	B	B	B	A	C	B	B	B	A	A
750000006	56%	14	A	B	A	B	B	A	A	C	B	C	A	A	B	B	A	A	A	A	B	C	A	A	A	A	A
750000007	68%	17	B	B	A	B	B	B	C	A	A	A	A	A	B	A	A	A	A	A	B	C	A	B	C	A	B
750000008	32%	8	B	A	B	B	A	B	C	C	A	A	C	A	C	X	B	A	C	C	B	A	B	B	C	B	A
750000009	56%	14	A	A	A	B	B	A	C	A	B	A	B	A	B	A	A	A	A	A	B	C	A	A	C	A	A
750000010	36%	9	B	B	A	B	B	A	A	C	B	B	A	B	B	A	C	C	B	B	A	C	B	A	B	A	A
750000011	48%	12	B	A	X	B	B	B	C	A	A	C	B	B	B	A	A	A	A	C	C	A	A	B	C	A	B
760000001	68%	17	B	B	B	B	B	A	B	A	A	A	A	B	B	C	A	B	A	A	B	C	B	B	C	A	A
760000002	88%	22	B	B	A	A	B	A	C	C	A	A	B	A	B	C	O	B	A	A	B	C	A	B	C	A	B
760000003	88%	22	B	B	C	B	B	B	C	C	A	A	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
760000004	64%	16	A	B	B	A	B	A	A	C	A	A	A	B	C	B	B	B	C	A	B	C	B	B	C	A	B
760000006	76%	19	B	A	C	B	B	A	A	A	A	A	B	B	B	C	A	B	A	C	B	A	A	B	C	A	B
760000006	88%	22	B	B	C	B	B	A	C	C	A	A	B	A	B	C	A	B	A	A	B	C	A	B	C	B	B
760000007	68%	17	A	B	A	B	B	B	A	C	A	C	A	B	B	C	A	B	A	A	C	C	A	B	C	A	B
760000008	76%	19	B	B	B	B	B	B	C	C	B	C	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
760000009	92%	23	A	A	C	A	B	A	A	C	A	A	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
760000010	52%	13	B	B	A	B	A	A	C	A	B	A	B	B	B	C	B	B	B	A	C	B	A	A	C	A	B
760000011	44%	11	B	B	B	B	B	B	B	B	B	B	C	B	B	B	A	B	A	A	B	C	C	A	C	B	A
