Chapter ID,Lien Doan,Doan,City,State,,
042,Saint Benedict,Emmanuel,Garland,TX,,
043,Saint Benedict,Fatima,Fort Worth,TX,,
044,Saint Benedict,Gioan Phaolo II,Carrollton,TX,,
045,Saint Benedict,Kito Vua,Fort Worth,TX,,
046,Saint Benedict,Kito Vua,Houston,TX,,
047,Saint Benedict,Thanh Linh,Dallas,TX,,
048,Saint Benedict,Thanh Tam,Port Arthur,TX,,
049,Saint Benedict,Chua Ba Ngoi,Houston,TX,,
050,Saint Benedict,Duc Me Hang Cuu Giup,Oklahoma City,OK,,
051,Thanh Gia,Anre Dung Lac,Milpitas,CA,,
052,Thanh Gia,Anre Dung Lac,Honolulu,HI,,
053,Thanh Gia,Cac Thanh Tu Dao Viet Nam,Milpitas,CA,,
054,Thanh Gia,Gioan Phaolo II,San Jose,CA,,
055,Thanh Gia,Kito Vua,Sacramento,CA,,
056,John Paul II,Kito Vua,Wheat Ridge,CO,,
057,Thanh Gia,Teresa Hai Dong Giesu,San Jose,CA,,
058,Thanh Gia,Thanh Linh,Fresno,CA,,
059,Thanh Gia,Thanh Linh,Bakersfield,CA,,
060,Thanh Gia,Thanh Martino,Sunnyvale,CA,,
061,Thanh Gia,Toma Thien,San Jose,CA,,
062,Thanh Gia,Vinh Son Liem,San Jose,CA,,
063,Ignatius Loyola,Chua Hai Dong,Tukwila,WA,,
064,Ignatius Loyola,Chua Thanh Than,Everett,WA,,
065,Ignatius Loyola,Emmanuel,Olympia,WA,,
066,Ignatius Loyola,Gabriel,Aloha,OR,,
067,Ignatius Loyola,Gioan Phaolo II,Everett,WA,,
068,Ignatius Loyola,Kito Vua,Tigard,OR,,
069,Ignatius Loyola,Micae,Portland,OR,,
070,Ignatius Loyola,Teresa Hai Dong Giesu,Tacoma,WA,,
071,Ignatius Loyola,Thanh Gia,Auburn,WA,,
072,Ignatius Loyola,Thanh Tam,Portland,OR,,
073,Ignatius Loyola,Xavie Can,Seattle,WA,,
074,Nguon Song,Ane Thanh,Fountain Valley,CA,,
075,Nguon Song,Duc Me La Vang,Santa Ana,CA,,
076,Nguon Song,Duc Me Mong Trie,Anaheim,CA,,
077,Nguon Song,Emmanuel Tustin,Tustin,CA,,
078,Nguon Song,Gioan Tien Ho,Huntington Beach,CA,,
079,Nguon Song,Huong Duong,Garden Grove,CA,,
080,Nguon Song,Khiet Tam,Santa Ana,CA,,
081,Nguon Song,Kito Vua,Garden Grove,CA,,
082,Nguon Song,Le Bao Tinh,Laguna Woods,CA,,
083,Nguon Song,Phanxico Xavie,Costa Mesa,CA,,
084,Nguon Song,Saint Barbara,Santa Ana,CA,,
085,Nguon Song,Saint Polycarp,Satanton,CA,,
086,Nguon Song,Teresa Hai Dong Giesu,Orange,CA,,
087,Nguon Song,Thang Thien,Westminster,CA,,
088,Ra Khoi,Truyen Tin,Arcadia,CA,,
089,Ra Khoi,Kito Vua,Los Angeles,CA,,
090,Ra Khoi,La Vang,Canoga Park,CA,,
091,Ra Khoi,Lo Duc,Burbank,CA,,
092,Ra Khoi,Maria Nu Vuong,Gardena,CA,,
093,Ra Khoi,Phero,Santa Fe Springs,CA,,
094,Ra Khoi,Saint Lucy,Long Beach,CA,,
095,Ra Khoi,Teresa Hai Dong,West Covina,CA,,
096,Ra Khoi,Thanh Tam,North Hills,CA,,
097,Ra Khoi,Toma Thien,Las Vegas,NV,,
098,Ra Khoi,Thang Thien,N/A,CA,,
099,Ra Khoi,Saint Ann,N/A,CA,,
100,San Diego,Chua Thanh Linh,San Diego,CA,,
101,San Diego,Duc Me Thanh Tam,San Diego,CA,,
102,San Diego,Kito Vua,San Diego,CA,,
103,San Diego,Thanh Gia,San Diego,CA,,
104,Sinai,Me Thien Chua,Riverside,CA,,
105,Sinai,Phaolo,Ontario,CA,,
106,Sinai,Rang Dong,Corona,CA,,
107,Sinai,Toma Thien,San Bernardino,CA,,
108,Sinai,Duc Me La Vang,,,,
109,Sinai,Dominico Savio,Phoenix,AZ,,
110,Sinai,Thanh Linh,Tempe,AZ,,
111,John Paul II,Anre Dung Lac,Des Moines,IA,,
112,John Paul II,Anre Dung Lac,Wyoming,MI,,
113,John Paul II,Anre Dung Lac,Kansas City,MO,,
114,John Paul II,Anre Dung Lac,Lincoln,NE,,
115,John Paul II,Anre Phu Yen,Dayton,OH,,
116,John Paul II,Anre Tran Anh Dung,Warren,MI,,
117,John Paul II,Chua Cuu The,Louisville,KY,,
118,John Paul II,Chua Thang Thien,St. Louis,MO,,
119,John Paul II,Dong Hanh,Franklin,WI,,
120,John Paul II,Kito Vua,Wichita,KS,,
121,John Paul II,Maria Nu Vuong,Lincoln,NE,,
122,John Paul II,Nguon Song,Glen Ellyn,IL,,
123,John Paul II,Phaolo Buong,St. Paul,MN,,
124,John Paul II,Phaolo Hanh,Des Moines,IA,,
125,John Paul II,Phero Nhiet Thanh,Lansing,MI,,
126,John Paul II,Sao Bien,Chicago,IL,,
127,John Paul II,Thanh Guise,Minneapolis,MN,,
128,John Paul II,Thanh Tam,Cincinnati,OH,,
129,John Paul II,Toma Thien,St. Paul,MN,,
130,Đaminh Saviô,Anre Dung Lac,Silver Spring,MD,,
131,Đaminh Saviô,Anre Trong,Chantilly,VA,,
132,Đaminh Saviô,Cecilia,Philadelphia,PA,,
133,Đaminh Saviô,Chua Ba Ngoi,Lancaster,PA,,
134,Đaminh Saviô,Don Bosco,Richmond,VA,,
135,Đaminh Saviô,Fatima,Philadelphia,PA,,
136,Đaminh Saviô,Le Bao Tinh,Harrisburg,PA,,
137,Đaminh Saviô,Teresa Hai Dong Giesu,Bethlehem,PA,,
138,Đaminh Saviô,Thanh Helena,Philadelphia,PA,,
139,Đaminh Saviô,Thanh Tam,Arlington,VA,,
140,Joan of Arc,Gioan Phaolo II,Jacksonville,FL,,
