"Student Name","Student ID","Grade","Mark (out of 25)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25"
"","0250000401","52%","13","B","(D)","B","(A)","(D)","B","D","(D)","(A)","A","D","(B)","D","A","(A)","A","(D)","B","A","B","(D)","A","(A)","(A)","(A)"
"","0250000402","48%","12","B","(A)","(C)","B","BC","B","D","(C)","(A)","A","D","(B)","(A)","(C)","(C)","(B)","(C)","B","(D)","B","B","(C)","D","D","(B)"
"","0250000404","52%","13","(E)","C","B","B","(B)","B","(C)","B","AD","A","D","(B)","(C)","A","B","(B)","(C)","(C)","A","(A)","B","(B)","D","(B)","(A)"
"","0250000405","48%","12","(C)","(A)","(C)","(C)","(AC)","B","D","B","AD","A","D","(B)","D","(B)","(C)","A","A","(C)","(C)","(D)","B","(B)","(A)","D","C"
"","0250000406","56%","14","(BDE)","C","(C)","(D)","BC","B","D","(C)","(A)","(B)","(A)","(B)","(A)","A","B","(B)","A","B","A","B","B","(C)","D","D","C"
"","0250000407","56%","14","B","C","(C)","(D)","(A)","B","(C)","(D)","(A)","A","D","C","(C)","A","(C)","A","A","B","A","B","(A)","(C)","(B)","D","C"
"","0250000408","28%","7","B","(A)","(C)","B","(BD)","B","D","(C)","(ACD)","A","(A)","(B)","(C)","(B)","(C)","(B)","(D)","(D)","(C)","(A)","B","(C)","D","(CD)","(BD)"
"","0250000409","56%","14","B","(B)","B","(C)","(BD)","B","D","B","(CD)","A","(A)","(B)","D","A","(C)","A","(D)","B","A","B","(A)","(D)","(B)","D","C"
"","0250000410","68%","17","(BDE)","C","B","B","BC","B","D","(C)","(ABD)","A","D","(A)","(A)","A","(C)","(B)","(B)","B","A","B","B","A","D","D","C"
"","0250000411","32%","8","(E)","C","B","(C)","(B)","(C)","(C)","B","(BC)","(B)","(A)","(B)","(A)","A","(C)","(B)","(D)","(D)","(C)","B","(A)","A","(C)","D","C"
"","0250000412","88%","22","(D)","C","B","B","BC","B","D","B","(ACD)","A","D","(B)","D","A","B","A","A","B","A","B","B","A","D","D","C"
"","0250000413","80%","20","B","C","(C)","B","BC","B","D","B","(A)","A","(A)","C","D","A","B","A","A","B","(C)","B","B","(D)","D","D","C"
"","0250000414","48%","12","(BDE)","(B)","B","(A)","(B)","B","(C)","(C)","(A)","A","D","(B)","(A)","(C)","(C)","A","(C)","B","A","B","B","A","(A)","D","C"
"","0250000415","80%","20","(D)","C","B","B","BC","B","D","B","(A)","A","D","(B)","(A)","(B)","B","A","A","B","A","B","B","A","D","D","C"
"","0250000416","44%","11","(D)","C","B","(C)","(A)","(A)","D","(D)","(A)","A","(A)","(D)","D","(D)","(C)","(B)","A","(C)","(C)","B","B","(B)","D","D","C"
"","0250000417","40%","10","(D)","(A)","B","(D)","(C)","B","(C)","B","(A)","A","(B)","(B)","(A)","A","(C)","(B)","(C)","B","A","B","(C)","(D)","(A)","D","C"
"","0250000420","60%","15","( )","(D)","B","(D)","(CD)","B","D","B","(A)","A","D","(B)","D","(B)","(D)","(B)","A","B","A","B","B","(C)","D","D","C"
"","0250000421","72%","18","(BDE)","C","B","(D)","(CD)","B","D","(D)","(A)","A","D","(B)","D","A","(C)","A","A","B","A","B","B","A","D","D","C"
"","0250000422","24%","6","(E)","C","(A)","(D)","(AD)","B","(B)","(C)","(ABCD)","A","(-)","C","(B)","(-)","(D)","A","(D)","(C)","A","(A)","(D)","( )","(A)","(-)","(-)"
"","0250000424","68%","17","(D)","C","(D)","(D)","BC","B","D","B","(AC)","A","D","(B)","D","(D)","(C)","(B)","A","B","A","B","B","A","D","D","C"
"","0250000425","60%","15","(D)","(B)","B","(D)","BC","B","D","B","(CD)","(B)","D","(D)","(B)","(B)","(A)","A","A","B","A","B","B","(B)","D","D","C"
"","0250000428","64%","16","(E)","(D)","(C)","(D)","BC","B","D","(C)","AD","A","D","C","D","(D)","(C)","A","A","B","A","B","(A)","A","(C)","D","C"
"","0250000429","64%","16","(BDE)","C","(D)","B","BC","B","D","(A)","(ACD)","A","D","(B)","D","(B)","(C)","A","A","(D)","A","B","B","(C)","D","D","C"
"","0250000430","44%","11","(BDE)","(D)","(C)","(A)","BC","(D)","D","(C)","(A)","A","D","(B)","D","(C)","B","A","(C)","(C)","A","B","B","(D)","D","(B)","(D)"
"","0250000431","44%","11","B","(A)","B","(C)","(BD)","B","D","(A)","(D)","(C)","(A)","(A)","D","A","(C)","(B)","(C)","B","A","(A)","(A)","A","(B)","D","C"
"","0250000432","64%","16","(BDE)","(B)","B","B","(BD)","B","D","B","AD","A","D","(B)","D","(B)","(C)","A","(B)","B","A","B","(A)","(B)","D","D","C"
"","0250000433","48%","12","(E)","(B)","B","B","BC","B","(C)","(C)","(AC)","A","D","(D)","(A)","A","(C)","A","(AC)","( )","A","(A)","B","(D)","(C)","D","C"
"","0310000076","80%","20","(E)","C","B","(A)","BC","B","D","(C)","(AC)","A","D","C","(A)","A","B","A","A","B","A","B","B","A","D","D","C"
"","0310000077","80%","20","(E)","C","B","(A)","BC","B","D","(C)","(AC)","A","D","C","(A)","A","B","A","A","B","A","B","B","A","D","D","C"
"","0310000078","80%","20","(E)","C","B","B","BC","B","D","(C)","(CD)","A","D","C","D","A","B","A","(D)","(A)","A","B","B","A","D","D","C"
"","0310000079","88%","22","(E)","C","B","B","BC","B","D","(D)","AD","A","D","C","D","A","B","A","A","(A)","A","B","B","A","D","D","C"
"","0310000080","92%","23","(D)","C","B","B","BC","B","D","B","(A)","A","D","C","D","A","B","A","A","B","A","B","B","A","D","D","C"
"","0310000081","84%","21","(D)","C","(C)","(A)","BC","B","D","B","(A)","A","D","C","D","A","B","A","A","B","A","B","B","A","D","D","C"
"","0310000082","72%","18","(D)","C","B","(D)","(AB)","B","D","(D)","(D)","A","D","C","(C)","A","B","A","A","B","A","B","B","A","D","(B)","C"
"","0310000083","84%","21","(E)","C","B","B","BC","B","D","B","(E)","A","D","(A)","D","A","B","A","A","(D)","A","B","B","A","D","D","C"
"","0310000084","72%","18","(D)","C","B","(D)","BC","B","D","(C)","(E)","A","D","(B)","D","A","(C)","(B)","A","B","A","B","B","A","D","D","C"
"","0310000085","80%","20","(E)","C","B","(A)","BC","B","D","B","(AC)","A","D","(D)","D","A","B","A","(C)","B","A","B","B","A","D","D","C"
"","0310000086","76%","19","(E)","(D)","(A)","B","(AB)","B","D","B","(AC)","A","D","(D)","D","A","B","A","A","B","A","B","B","A","D","D","C"
"","0310000087","68%","17","(E)","C","B","B","BC","B","D","B","AD","A","D","(A)","D","A","(C)","(D)","(D)","(C)","A","B","B","A","D","(B)","(D)"
"","0310000088","64%","16","(E)","(D)","B","B","BC","B","D","(C)","(D)","(C)","D","(A)","(C)","A","(D)","A","A","B","A","B","B","(D)","D","D","C"
"","0310000089","72%","18","(E)","(D)","B","B","BC","B","D","(C)","AD","(C)","D","(A)","D","A","(D)","A","A","(D)","A","B","B","A","D","D","C"
"","0310000090","80%","20","(E)","C","B","B","(CD)","B","D","B","(A)","A","D","(A)","D","A","B","A","A","(D)","A","B","B","A","D","D","C"
"","0310000091","60%","15","(E)","C","B","B","BC","B","D","B","(C)","A","(A)","(D)","D","(C)","(C)","(C)","(D)","(C)","(B)","B","B","A","D","D","C"
"","0310000092","44%","11","(E)","C","B","(A)","BC","B","D","(E)","(C)","(E)","(A)","(A)","D","(B)","(A)","(C)","(D)","(C)","(B)","B","B","(B)","D","D","C"
"","0310000093","48%","12","(E)","C","B","(D)","BC","B","D","(E)","(C)","(E)","(A)","(A)","D","(B)","(A)","(C)","(D)","B","(B)","B","B","(D)","D","D","C"
"","0310000094","56%","14","(E)","C","B","B","BC","B","D","(E)","(C)","A","(A)","(A)","D","(B)","(A)","(C)","(D)","B","(B)","B","B","(D)","D","D","C"
"","0310000095","40%","10","(E)","C","B","B","BC","(A)","D","( E)","(C)","(E)","(A)","(D)","D","A","B","(C)","(D)","(A)","(B)","( )","(A)","(D)","(B)","D","C"
"","0310000096","52%","13","(D)","C","B","B","BC","(A)","D","(E)","(C)","A","D","(A)","D","A","B","(C)","(D)","(C)","(C)","(D)","(C)","(C)","D","D","C"
"","0310000097","36%","9","B","( E)","B","(D)","(AB)","(A)","D","B","(C)","(C)","(B)","(A)","D","(C)","(C)","(C)","(C)","B","(D)","B","(A)","(D)","(A)","D","C"
"","0310000098","40%","10","(D)","C","B","B","BC","(D)","D","(C)","(C)","(B)","(A)","(A)","D","(B)","(A)","(C)","(D)","(A)","(B)","B","(C)","A","D","(B)","C"
"","0310000099","40%","10","(D)","( )","B","B","BC","( )","D","(C)","(C)","(B)","(A)","(A)","D","(B)","(A)","(C)","(D)","(A)","(B)","B","B","(B)","D","D","C"
"","0310000100","44%","11","(D)","C","B","B","BC","(D)","(B)","(C)","(C)","A","(A)","(A)","D","(B)","(A)","(C)","(D)","(A)","(B)","B","B","(B)","D","D","C"
"","0310000101","44%","11","(E)","C","B","(D)","(AD)","(C)","D","(C)","(C)","(E)","(A)","(A)","D","A","B","(C)","(D)","(C)","A","(A)","B","(D)","D","D","C"
"","0310000102","52%","13","(E)","C","B","(D)","BC","B","D","(E)","(C)","(E)","(A)","(A)","D","(B)","(A)","(C)","(D)","B","(B)","B","B","A","D","D","C"
"","0310000103","12%","3","(E)","(D)","(C)","(D)","(B)","(D)","D","(E)","(D)","(E)","(A)","(D)","(C)","(B)","B","(B)","(D)","(D)","(B)","B","(A)","(B)","(C)","(B)","(B)"
"","0310000105","44%","11","(E)","C","B","B","BC","B","D","(E)","(C)","(E)","(A)","(A)","(C)","(D)","( )","( )","(D)","(C)","(B)","B","(C)","A","D","D","C"
"","0310000106","28%","7","(D)","(A)","B","B","BC","(D)","D","(A)","(C)","(E)","(A)","(D)","D","(B)","(A)","(C)","(D)","(D)","A","B","(A)","(C)","(B)","(E)","(E)"
"","0410000101","40%","10","(D)","(A)","B","(C)","(CD)","B","(B)","(C)","(A)","(B)","D","(D)","(A)","A","B","A","(B)","B","(C)","B","(A)","(D)","D","D","(A)"
"","0410000102","48%","12","(BDE)","(B)","(C)","(C)","(BD)","B","D","(C)","(C)","(D)","(A)","C","D","(D)","(A)","A","A","B","(C)","B","B","A","D","D","(B)"
"","0410000103","44%","11","(C)","C","(A)","(D)","(D)","(C)","D","(C)","(A)","A","(A)","C","(A)","(B)","(C)","A","A","(D)","(C)","B","B","(D)","D","D","C"
"","0410000104","48%","12","(D)","(B)","B","(A)","BC","B","D","(A)","(ABD)","A","(C)","(B)","D","(D)","B","A","(D)","B","(C)","B","B","(C)","D","(B)","(A)"
"","0410000105","44%","11","B","(B)","(D)","( )","(C)","B","D","(A)","(A)","A","D","C","(A)","(B)","(C)","(B)","(C)","B","(C)","B","B","(D)","D","(A)","C"
"","0410000106","48%","12","(DE)","(B)","B","(A)","BC","B","D","(A)","(ABD)","A","(C)","(B)","D","(D)","B","A","(D)","B","(C)","B","B","(C)","D","(B)","(A)"
"","0410000107","52%","13","(BE)","(B)","(A)","(A)","(C)","(A)","D","B","(AC)","A","D","C","D","A","(C)","A","A","B","(C)","(A)","B","(D)","D","D","(B)"
"","0410000108","48%","12","(D)","(A)","B","(C)","(C)","B","D","B","(D)","A","(C)","(B)","(B)","(D)","(C)","A","(D)","B","(C)","B","B","(D)","D","D","C"
"","0410000109","40%","10","(D)","C","(A)","(C)","(B)","B","D","(D)","(C)","(D)","(A)","(A)","(C)","(D)","B","A","(D)","(C)","A","B","B","A","D","(B)","(B)"
"","0410000111","56%","14","(D)","(A)","B","(C)","BC","B","D","B","AD","A","D","(B)","(A)","(C)","B","(C)","A","(D)","(C)","B","B","(D)","D","D","(A)"
"","0410000112","64%","16","(D)","(B)","(C)","(A)","(C)","B","D","(A)","(C)","A","D","C","D","A","(C)","(B)","A","B","A","B","B","A","D","D","C"
"","0410000113","64%","16","(BCE)","(B)","(D)","B","BC","B","D","(C)","(A)","A","D","(BC)","D","A","(D)","A","(C)","B","A","B","(C)","A","D","D","C"
"","0410000114","60%","15","(D)","C","(A)","(D)","(C)","B","D","(C)","(A)","A","(A)","C","D","A","B","A","(D)","B","A","B","B","(D)","D","(B)","C"
"","0410000115","48%","12","B","(D)","B","(C)","(A)","B","D","(D)","(B)","(C)","D","C","(C)","A","(D)","A","A","B","(C)","(A)","B","A","(BD)","( )","(A)"
"","0410000116","32%","8","(E)","C","(C)","(D)","BC","(D)","D","(D)","(A)","A","D","(D)","(A)","(B)","B","(C)","(C)","(D)","A","(A)","(C)","(B)","(B)","(B)","C"
"","0410000117","28%","7","(D)","(D)","B","(D)","BC","(A)","D","(C)","(A)","(C)","(C)","(D)","(A)","(B)","(C)","(B)","(C)","(D)","A","(A)","(C)","A","D","(A)","C"
"","0410000118","32%","8","(D)","(A)","B","(A)","(D)","B","D","(C)","(AC)","(C)","D","(B)","(A)","A","(A)","(C)","(C)","B","(C)","B","(A)","(B)","(B)","(B)","C"
"","0410000119","44%","11","B","(B)","B","(A)","BC","B","D","B","(CD)","(C)","D","(D)","D","(B)","(D)","(B)","(B)","B","A","(A)","(A)","(D)","D","(B)","(D)"
"","0410000120","64%","16","(BE)","C","B","B","BC","(C)","D","(C)","(D)","A","D","(D)","D","A","(C)","A","(B)","(D)","A","B","B","(B)","D","D","C"
"","0410000121","60%","15","(A)","(B)","B","B","BC","B","D","(C)","(A)","A","D","C","D","(C)","B","(B)","(B)","B","(C)","B","(C)","(D)","D","D","C"
"","0410000122","56%","14","(D)","(A)","B","B","BC","(C)","(C)","(D)","(A)","A","D","(D)","D","(B)","B","A","(C)","B","(C)","B","B","A","D","(B)","C"
"","0410000123","84%","21","(E)","C","B","B","BC","B","D","(D)","(A)","A","D","C","D","A","B","A","(D)","B","A","B","B","A","D","D","C"
"","0410000124","76%","19","(D)","C","B","B","BC","B","D","(C)","AD","A","D","(B)","D","A","B","A","A","B","(C)","B","B","(B)","(A)","D","C"
"","0410000125","56%","14","(D)","(B)","B","(C)","BC","B","D","(C)","(ACD)","A","D","(B)","D","A","(C)","A","(D)","B","A","B","B","(C)","(B)","D","(B)"
"","0410000126","52%","13","(D)","C","(A)","(A)","( )","(C)","D","B","( )","A","D","(D)","(A)","A","(A)","(B)","A","(D)","(C)","B","B","A","D","D","C"
"","0410000127","28%","7","(D)","(A)","(A)","(D)","(C)","(D)","D","(C)","(A)","(D)","D","(D)","D","(C)","(D)","(B)","(B)","B","(C)","B","B","(D)","(A)","(A)","C"
"","0410000128","52%","13","(D)","(B)","B","(A)","BC","B","D","( )","(ACD)","A","(A)","C","D","(C)","(C)","(B)","A","B","(C)","(A)","B","A","D","(B)","C"
"","0410000129","44%","11","(D)","(B)","(A)","(C)","(BD)","(A)","(C)","(C)","(A)","A","D","C","D","(B)","B","A","A","B","A","(A)","B","(C)","(B)","D","(B)"
"","0410000130","44%","11","(E)","(B)","(D)","(A)","BC","B","D","B","(A)","A","(C)","(B)","D","(C)","(C)","A","(B)","(D)","(C)","B","(A)","(B)","D","D","C"
"","0410000131","52%","13","(D)","(A)","(D)","(D)","BC","(A)","D","(D)","(AC)","A","D","(A)","D","A","B","A","(B)","B","(C)","(A)","B","(C)","D","D","C"
"","0410000132","44%","11","(BDE)","(D)","(C)","(C)","BC","B","D","(C)","(A)","A","(A)","(B)","D","(B)","B","A","A","(D)","A","(A)","(A)","(D)","D","(B)","C"
"","0410000133","60%","15","(BDE)","(D)","B","(A)","BC","B","D","B","(A)","A","D","(D)","D","A","(A)","A","(D)","(D)","(C)","B","B","(C)","D","D","C"
"","0410000134","52%","13","(BDE)","C","B","B","BC","(C)","D","(C)","AD","(C)","D","(A)","D","(C)","(C)","A","(B)","(D)","A","(A)","B","(B)","D","D","(A)"
"","0410000135","24%","6","(A)","(B)","B","(D)","(C)","B","(A)","(D)","(D)","(B)","D","(B)","(A)","(B)","(D)","(C)","(D)","(D)","(C)","B","B","(D)","(A)","(B)","C"
"","0460000","56%","14","( E)","(B)","B","(D)","BC","B","D","(D)","( E)","A","(C)","(B)","D","A","(C)","(C)","A","(D)","A","B","B","(B)","D","D","C"
"","0460000002","60%","15","( )","(B)","B","(D)","(A)","B","D","B","(AC)","A","D","C","(C)","A","(C)","A","A","B","A","(A)","B","(D)","(A)","D","C"
"","0460000004","48%","12","(D)","(B)","(C)","B","BC","(D)","D","(A)","( E)","A","(B)","C","D","A","(D)","(C)","(D)","B","A","(A)","B","(C)","(B)","D","C"
"","0460000005","36%","9","(D)","(B)","(C)","(C)","BC","(A)","D","(C)","(A)","A","(B)","(A)","(C)","(B)","(D)","(B)","A","(C)","A","B","B","A","(A)","D","(B)"
"","0460000006","44%","11","(D)","(B)","(C)","(A)","BC","(A)","D","(C)","( E)","(C)","D","(B)","D","(B)","(D)","A","A","B","A","B","(C)","(D)","D","(B)","C"
"","0460000008","68%","17","(E)","C","B","B","BC","B","D","B","(E)","A","D","C","(B)","A","B","(B)","A","(D)","A","(A)","B","(C)","D","D","(B)"
"","0460000009","56%","14","B","C","B","(D)","(CD)","(D)","D","B","(AC)","A","(A)","(B)","(A)","A","(D)","A","(D)","(C)","A","B","B","(B)","D","D","C"
"","0460000010","64%","16","(E)","(B)","B","B","BC","B","D","B","(E)","A","(A)","(A)","D","A","B","(C)","A","B","A","(A)","(C)","(D)","D","D","C"
"","0460000011","44%","11","B","(D)","B","B","(AB)","B","D","(D)","(E)","A","(B)","(B)","(A)","A","(C)","(C)","A","(C)","A","(A)","(C)","(D)","(B)","D","C"
"","0460000012","36%","9","(D)","(B)","(C)","B","BC","B","D","B","(A)","(D)","D","(B)","(B)","(B)","B","(B)","(D)","(D)","A","(A)","(A)","(B)","(C)","D","(E)"
"","0460000013","84%","21","B","C","B","(D)","BC","B","D","(D)","AD","A","D","C","D","A","(A)","A","A","B","A","B","B","A","D","D","(D)"
"","0570000038","28%","7","(E)","(A)","(A)","(C)","(E)","(D)","D","(A)","(A)","(C)","(A)","(A)","D","(D)","B","A","(B)","(D)","A","(A)","(C)","(D)","(C)","D","C"
"","0570000039","28%","7","(D)","(B)","B","(D)","(C)","B","D","(D)","AD","(B)","D","(A)","(C)","(D)","(C)","(B)","(D)","B","(B)","(A)","(A)","A","(A)","(A)","(B)"
"","0570000040","52%","13","B","(B)","(A)","(C)","BC","B","D","B","(E)","(B)","D","(B)","D","A","(C)","A","(C)","B","(C)","B","B","(C)","(B)","D","(A)"
"","0570000041","64%","16","(E)","(B)","B","(A)","BC","B","D","B","(AC)","A","(A)","(B)","D","(B)","(C)","A","A","B","A","B","B","(C)","D","D","C"
"","0570000042","44%","11","(C)","(D)","(C)","B","(AD)","(A)","(B)","B","(C)","A","D","(D)","(A)","(B)","B","(D)","A","B","A","B","(C)","A","D","(B)","(A)"
"","0570000043","64%","16","B","(D)","B","(A)","BC","B","D","B","AD","(B)","D","C","(C)","(B)","(C)","A","(C)","B","A","(A)","B","A","D","D","(D)"
"","0570000044","28%","7","( E)","(D)","B","(D)","BC","(C)","D","(D)","(A)","(D)","(B)","(D)","D","(B)","(D)","A","A","(C)","(C)","(A)","(C)","(C)","(B)","(B)","C"
"","0570000045","64%","16","(E)","(A)","(C)","(A)","BC","B","D","(A)","(A)","(B)","D","C","(C)","A","B","A","A","B","A","(A)","B","A","D","D","C"
"","0570000046","60%","15","(E)","(B)","B","(D)","(B)","(A)","D","(A)","AD","A","D","(A)","D","A","B","(B)","A","B","A","(A)","B","(B)","D","D","C"
"","0570000047","24%","6","(D)","(A)","(C)","B","(BD)","(C)","(B)","(E)","(C)","A","(A)","(A)","D","A","(C)","(B)","(D)","B","(C)","(A)","B","(B)","(B)","(E)","(E)"
"","0570000048","44%","11","(D)","(B)","B","(D)","BC","(D)","D","(E)","(C)","(E)","(A)","(A)","(A)","A","(C)","(B)","(D)","B","A","B","B","(C)","D","D","C"
"","0570000049","36%","9","(D)","(B)","B","(D)","(CD)","B","D","(C)","(C)","A","(A)","(A)","(A)","(C)","(A)","(B)","(D)","B","(C)","B","(D)","(C)","D","D","C"
"","0570000050","28%","7","(E)","C","(C)","B","(C)","(A)","D","(E)","(C)","(E)","(A)","(A)","D","(B)","(A)","(C)","(D)","(C)","(C)","(A)","B","(D)","(B)","D","C"
"","0570000051","28%","7","(E)","(B)","(C)","B","BC","(D)","D","(E)","(C)","(E)","(A)","(A)","D","(B)","(A)","(C)","(D)","B","(B)","(A)","B","( )","(B)","(C)","C"
"","0570000052","56%","14","(E)","C","B","(D)","BC","B","D","(E)","(C)","(E)","(A)","(A)","(C)","A","B","(C)","(D)","B","(C)","B","B","A","D","D","C"
"","0570000053","36%","9","(D)","(B)","B","(D)","BC","(D)","D","(E)","(C)","(E)","(A)","(A)","(A)","A","(C)","(B)","(D)","B","(C)","(C)","B","(D)","D","D","C"
"","0570000054","48%","12","(E)","(B)","B","(D)","BC","B","D","(E)","(C)","( )","(A)","(A)","(C)","A","B","(C)","(D)","B","(C)","B","B","(C)","D","D","C"
"","0570000055","52%","13","(E)","(A)","(C)","(A)","(BD)","B","D","B","(C)","A","(A)","(A)","D","A","B","(C)","(D)","B","(C)","B","B","(C)","D","D","C"
"","0570000056","20%","5","(D)","(B)","(C)","B","(D)","B","(C)","(A)","(D)","(D)","(A)","(B)","(B)","A","(C)","(C)","(D)","(A)","(D)","B","(C)","(B)","(A)","D","(B)"
"","0570000057","52%","13","(D)","(B)","(D)","B","BC","B","D","(C)","(C)","(E)","(A)","(A)","D","A","B","(C)","(D)","B","(C)","B","B","(B)","D","D","C"
"","063000000","44%","11","(D)","(D)","B","B","(BD)","B","(B)","(D)","(E)","(C)","D","(A)","D","A","(A)","(B)","(B)","B","(C)","B","B","(C)","D","(B)","C"
"","0630000001","36%","9","(D)","(A)","B","(A)","(CD)","B","D","(D)","(A)","(B)","(C)","(A)","D","A","(C)","(B)","A","(C)","A","(A)","(A)","(D)","(B)","D","C"
"","0630000002","60%","15","(E)","C","B","(A)","(CD)","B","D","B","(A)","A","(B)","(D)","D","(B)","(A)","(B)","(B)","B","A","B","B","A","D","D","C"
"","0630000003","68%","17","(E)","C","B","(A)","BC","B","D","B","(A)","A","D","(D)","(A)","(B)","(A)","A","(B)","B","A","B","B","A","D","D","C"
"","0630000004","72%","18","(E)","C","B","(A)","BC","B","D","B","(A)","A","D","(A)","D","(B)","(A)","A","(B)","B","A","B","B","A","D","D","C"
"","0630000005","40%","10","B","(D)","B","(A)","(C)","(D)","D","(A)","(A)","(C)","D","C","(A)","A","(A)","A","(C)","B","(C)","(A)","(C)","A","(B)","D","(B)"
"","0630000006","44%","11","(D)","(A)","(C)","(A)","(CD)","(C)","D","(D)","(A)","A","D","(A)","D","(D)","(A)","(D)","(C)","B","A","B","B","(C)","D","D","C"
"","0630000007","36%","9","(E)","C","(A)","(C)","(AC)","(A)","(C)","(C)","(A)","A","(C)","(D)","(A)","(C)","B","A","(B)","B","A","(A)","B","(C)","(B)","D","C"
"","0630000009","28%","7","(D)","(D)","B","(A)","BC","B","D","(D)","AD","(C)","(B)","C","(A)","(B)","(D)","(B)","(C)","(A)","(B)","(A)","(A)","(B)","(B)","D","(B)"
"","0630000010","52%","13","(E)","(B)","B","(D)","BC","B","D","B","(AC)","(B)","D","C","D","(D)","(A)","A","(C)","(C)","A","B","(A)","(B)","D","D","(A)"
"","0630000011","52%","13","(E)","C","B","(C)","BC","B","D","(D)","(A)","A","(A)","C","D","A","(C)","(B)","(C)","B","(B)","B","(A)","(D)","(C)","D","C"
"","0630000012","64%","16","(E)","(B)","B","(C)","BC","B","D","B","( )","A","D","(B)","D","(B)","(A)","A","(D)","B","A","B","B","(D)","D","D","C"
