Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41
140000036	51.22%	21	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1
140000037	48.78%	20	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	1	0	1	1	1
140000038	58.54%	24	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1
140000039	39.02%	16	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0
140000040	43.90%	18	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0
140000041	46.34%	19	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	1	1	1
170000000	51.22%	21	0	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	1	0	0
170000002	21.95%	9	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
170000999	39.02%	16	0	1	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0
220000401	58.54%	24	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0
220000402	31.71%	13	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1
220000403	43.90%	18	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0
220000404	53.66%	22	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	0
260000031	68.29%	28	1	1	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0
260000032	48.78%	20	1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0
260000033	65.85%	27	1	0	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0
260000034	68.29%	28	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0
260000035	73.17%	30	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0
260000037	65.85%	27	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1
260000038	73.17%	30	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1
260000039	56.10%	23	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	1	1	1	1	1
260000999	53.66%	22	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1
310000206	65.85%	27	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0
310000207	75.61%	31	0	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1
310000208	75.61%	31	0	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1
310000209	75.61%	31	0	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1
450000001	36.59%	15	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1
460000001	70.73%	29	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1
460000002	68.29%	28	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	1
460000003	58.54%	24	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0
460000004	53.66%	22	1	1	0	1	1	1	1	0	0	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1
460000005	43.90%	18	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1
460000006	53.66%	22	1	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0
460000007	58.54%	24	0	1	1	0	1	1	0	0	1	0	1	1	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1
460000008	56.10%	23	0	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	1	0	1	1
460000009	43.90%	18	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1
750000001	56.10%	23	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	1	0	1	0
750000002	56.10%	23	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	1	0	1	0
750000003	31.71%	13	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0
750000004	39.02%	16	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
750000005	48.78%	20	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0
750000007	73.17%	30	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
750000008	92.68%	38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
780000002	87.80%	36	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0
780000003	58.54%	24	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0
780000004	75.61%	31	1	1	0	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0
780000005	56.10%	23	0	1	0	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0
780000006	63.41%	26	0	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0
800000001	14.63%	6	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800000002	65.85%	27	1	0	1	1	0	1	1	0	0	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	0	1	1	1	1
800000003	58.54%	24	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1
850000001	63.41%	26	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	0	0	1	1	1	0	0	1
850000002	41.46%	17	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1
850000003	48.78%	20	0	1	1	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	1	1
850000004	46.34%	19	0	1	1	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
850000005	56.10%	23	0	0	1	1	0	1	1	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1
850000006	29.27%	12	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
850000007	46.34%	19	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1
850000008	31.71%	13	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1
850000009	51.22%	21	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1
850000010	19.51%	8	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
850000011	39.02%	16	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0
850000012	46.34%	19	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0
970000006	21.95%	9	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
970000007	14.63%	6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
970000008	39.02%	16	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0
970000009	21.95%	9	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
970000010	43.90%	18	1	0	1	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0
1090000001	56.10%	23	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	1	1	0	0	0
1090000002	31.71%	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1
1090000003	39.02%	16	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0
1090000004	39.02%	16	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0
1090000005	48.78%	20	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	1	0	0	1
1090000006	46.34%	19	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0	0
1090000007	46.34%	19	0	0	1	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0
1090000008	39.02%	16	0	1	0	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1
1090000009	43.90%	18	0	0	1	1	0	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0
1090000010	48.78%	20	1	0	1	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0
1090000011	29.27%	12	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0
1090000012	43.90%	18	0	1	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0
1090000013	41.46%	17	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0
1170000001	26.83%	11	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
1170000002	36.59%	15	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0
1170000003	51.22%	21	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1
1170000004	39.02%	16	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1
1170000005	41.46%	17	0	0	1	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	1	1	0
1170000006	26.83%	11	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0
1170000007	41.46%	17	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	1	0	0
1170000008	34.15%	14	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0
1170000009	26.83%	11	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0
1170000010	36.59%	15	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0
1170000011	43.90%	18	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0
1170000012	36.59%	15	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0
1170000013	51.22%	21	0	1	0	0	0	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1
1170000014	43.90%	18	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	1	1	0	0	0
1170000015	36.59%	15	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0
1170000016	39.02%	16	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0
1190000041	85.37%	35	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0
1190000042	29.27%	12	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1
1190000043	82.93%	34	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
1190000044	51.22%	21	1	0	0	1	0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1
1190000045	63.41%	26	1	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0
1300000002	68.29%	28	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1
1300000004	60.98%	25	0	0	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1
1300000005	68.29%	28	0	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1
1300000006	46.34%	19	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	1
1300000008	46.34%	19	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	0	0	0	0
1300000009	51.22%	21	0	0	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1
1300000011	51.22%	21	0	1	0	1	0	1	0	0	1	0	1	1	0	1	0	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1
1300000012	36.59%	15	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1
1330000011	39.02%	16	0	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0
1330000012	65.85%	27	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0
1330000014	46.34%	19	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1
1380000001	48.78%	20	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0
1380000002	48.78%	20	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1
1380000003	26.83%	11	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
1380000004	29.27%	12	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1
1380000999	29.27%	12	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
