Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40
450000004	37.50%	15	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0
450000005	30%	12	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0
570000075	32.50%	13	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0
570000076	40%	16	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	0
630000001	25%	10	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0
630000002	20%	8	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
630000003	25%	10	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
630000004	22.50%	9	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
630000005	25%	10	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
630000006	22.50%	9	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
630000007	22.50%	9	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
630000008	27.50%	11	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
630000009	5%	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
630000010	20%	8	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
630000011	20%	8	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
630000012	32.50%	13	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
630000013	22.50%	9	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
630000014	50%	20	0	1	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0
630000015	30%	12	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
710000072	32.50%	13	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0
710000073	32.50%	13	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0
710000074	42.50%	17	0	1	1	1	0	1	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1
710000075	45%	18	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1
710000076	42.50%	17	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	0
710000077	47.50%	19	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0
710000078	17.50%	7	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
710000079	47.50%	19	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0	1	1	1	1
710000080	50%	20	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0
740000001	95%	38	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
740000002	100%	40	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
740000003	77.50%	31	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1
740000004	92.50%	37	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
740000005	95%	38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
740000006	85%	34	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0
740000007	95%	38	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
740000008	22.50%	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0
740000009	55%	22	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1
740000010	92.50%	37	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1
750000001	25%	10	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
750000002	30%	12	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
750000003	42.50%	17	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0
750000004	37.50%	15	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0
750000005	35%	14	0	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0
750000006	27.50%	11	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0
760000002	45%	18	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1
760000003	32.50%	13	0	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
760000004	37.50%	15	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0
760000006	20%	8	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0
760000007	45%	18	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	1	1
760000008	27.50%	11	0	1	1	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
760000009	47.50%	19	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0
760000010	42.50%	17	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0
780000001	72.50%	29	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	0	1	0	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1
800000001	65%	26	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1
800000002	75%	30	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1
800000003	57.50%	23	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1
800000004	62.50%	25	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0	1	1	1	0	1	1	0	1	1	0
800000005	60%	24	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1
850000001	40%	16	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1
850000002	45%	18	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0
850000003	55%	22	0	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	1
850000004	40%	16	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1
850000007	35%	14	0	0	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
970000000	32.50%	13	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0
970000002	27.50%	11	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
970000004	15%	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0
970000005	20%	8	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0
1120000001	32.50%	13	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1
1120000002	35%	14	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1
1120000003	52.50%	21	0	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0
1120000004	40%	16	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	1
1120000005	42.50%	17	1	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0
1120000006	52.50%	21	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	1	0	0
1120000007	50%	20	1	0	1	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	0
1120000008	45%	18	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0
1120000009	55%	22	1	1	1	0	1	1	1	0	1	1	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	0
1120000010	40%	16	0	1	1	0	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1
1120000011	40%	16	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0
1120000012	60%	24	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	0	1
1120000013	35%	14	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0
1120000014	52.50%	21	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0
1120000015	45%	18	0	0	0	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1
1120000016	60%	24	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0
1120000017	40%	16	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1
1120000018	52.50%	21	0	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	0	1
1120000019	50%	20	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0
1120000020	42.50%	17	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1
1200000001	25%	10	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1
1200000002	22.50%	9	1	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200000003	7.50%	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200000004	37.50%	15	0	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0
1200000005	52.50%	21	0	1	1	1	0	1	0	0	1	0	1	1	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1
1200000006	40%	16	1	1	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0
1200000007	30%	12	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
1200000008	25%	10	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0
1200000009	47.50%	19	1	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1
1200000010	35%	14	1	1	1	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
1200000011	40%	16	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1
1200000012	35%	14	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
